Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
GP,27-Oct-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5447000000000001,0.0,0.0,-1.5694249999999998,-1.0381851851851849,0.0,-2.0947000000000005,-2.28955,-2.36045,-0.40787499999999977,-2.085325,-2.0263750000000003,-2.088225,-0.49367500000000003,0.0,0.0,-0.251475,0.0,-0.793425,-0.302925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.0616750000000002,0.0,0.0,0.306
GC,28-Oct-10,0.223,0.284,0.21,0.247,0.26,0.089,0.114,0.139,0.098,0.093,0.13,1.447,0.12,0.116,0.14,0.109,0.091,0.123,0.133,0.11,0.1,0.168,0.204,0.222,0.194,0.185,0.211,0.17,0.599,1.099,0.642,0.537,0.288,0.153,0.115,0.099,0.14,0.828,0.773,0.549,0.476,0.155,0.108,0.131,0.141,0.136,0.109,0.111
GG,28-Oct-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.15485000000000002,0.460475,0.5868,0.460475,0.533825,1.299925,1.0961750000000001,1.1736,2.06195,2.0130500000000002,1.479225,1.01875,0.43195,0.6357,0.8150000000000001,0.484925,0.38305,0.56235,0.6357,0.713125,0.460475,0.38305,0.305625,0.126325,0.07742500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,28-Oct-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,28-Oct-10,5.577277777777778,5.3295,5.013944444444445,5.013944444444445,4.7395000000000005,4.450611111111112,4.3517222222222225,4.225055555555556,4.097777777777778,3.9888888888888894,3.885555555555556,3.7411111111111115,2.1333333333333333,2.0,2.0,2.2884275,2.7184475,3.0509749999999998,3.4207175,4.47095,5.3585075,5.3585075,7.0630625,8.32164,9.4531425,9.4531425,9.4531425,9.8353725,9.8353725,9.7086225,8.9131225,8.8246225,8.9134525,9.296065,9.5727925,9.8140375,10.0,9.984805555555555,9.150833333333333,8.291944444444445,7.6819444444444445,7.1530555555555555,6.980833333333333,6.860833333333333,6.860833333333333,6.860833333333333,6.709722222222222,6.709722222222222
GP,28-Oct-10,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03885000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-1.0735999999999999,0.0,-0.4106305555555554,0.0,-0.8247500000000001,-0.24695,0.0,-0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.141,0.0,0.109,0.0
GC,29-Oct-10,0.217,0.151,0.215,0.145,0.158,0.118,0.103,0.139,0.14,0.116,0.159,1.272,0.134,0.128,0.102,0.105,0.132,0.132,0.154,0.133,1.208,2.454,2.41,2.442,2.849,1.331,0.312,0.777,1.518,1.341,1.693,1.121,0.584,0.983,1.047,0.932,0.682,0.266,0.332,0.396,0.232,0.289,0.258,0.238,0.256,0.269,0.239,0.107
GG,29-Oct-10,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.1793,0.509375,0.5868,0.737575,0.96985,1.0961750000000001,0.7661,0.281175,0.9943000000000001,0.3586,0.688675,1.0961750000000001,1.1736,0.867975,1.707425,1.707425,0.9168750000000001,1.1736,0.892425,0.484925,0.43195,0.281175,0.07742500000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003
ToU,29-Oct-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,29-Oct-10,6.586388888888889,6.586388888888889,6.586388888888889,6.586388888888889,6.586388888888889,6.438000000000001,6.306888888888889,6.192444444444445,6.192444444444445,6.192444444444445,6.063555555555556,6.063555555555556,6.063555555555556,5.914666666666667,5.858472222222223,5.928042222222222,6.291979722222223,6.701299722222223,7.246317222222223,7.980582222222223,8.847439722222223,8.847439722222223,8.847439722222223,8.847439722222223,8.847439722222223,7.708272777777779,7.447356111111112,8.222796111111112,8.304673611111111,8.475156111111112,8.804938611111112,7.942577500000001,7.989917500000002,8.267500000000002,7.714083333333335,7.030694444444446,6.307555555555557,5.635805555555557,5.367416666666668,4.998527777777779,4.558527777777779,4.300750000000001,3.979638888888889,3.979638888888889,3.7151944444444447,3.7151944444444447,3.4163055555555557,3.4163055555555557
GP,29-Oct-10,0.217,0.151,0.215,0.145,0.0,0.0,0.0,0.139,0.14,0.0,0.159,1.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44189999999999996,2.172825,1.4157000000000002,2.0834,1.135074750000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.256,0.0,0.239,0.0
GC,30-Oct-10,0.126,0.135,0.134,0.12,0.165,0.185,0.173,0.112,0.114,0.143,0.12,0.096,0.126,0.131,0.12,0.093,0.188,0.167,0.28,0.217,0.175,0.131,0.087,0.086,0.134,0.116,0.085,0.128,0.127,0.087,0.212,0.116,0.176,0.169,0.091,0.145,0.113,0.245,0.307,0.388,0.367,0.36,0.23,0.322,0.34,0.238,0.214,0.258
GG,30-Oct-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10187500000000001,0.56235,0.9943000000000001,1.299925,1.503675,1.731875,2.1393750000000002,2.2657000000000003,2.445,2.46945,2.546875,2.4979750000000003,2.445,2.163825,2.3961,2.06195,1.552575,1.503675,1.324375,0.61125,0.737575,0.3586,0.20375000000000001,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,30-Oct-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,30-Oct-10,3.3245833333333334,3.1845833333333333,3.0345833333333334,3.0345833333333334,2.90125,2.90125,2.6956944444444444,2.6956944444444444,2.57125,2.57125,2.412361111111111,2.279027777777778,2.1723611111111114,2.0323611111111113,2.0,2.0,2.81117,3.8119025000000004,3.8119025000000004,5.11859,5.11859,5.11859,6.91859,6.91859,6.91859,6.91859,6.91859,6.91859,6.91859,8.660045,9.608275,9.608275,9.608275,10.0,10.0,10.0,10.0,9.933305555555556,9.661083333333334,9.319972222222223,8.888861111111112,8.481083333333334,8.081083333333334,7.825527777777778,7.4677500000000006,7.089972222222222,6.825527777777778,6.587750000000001
GP,30-Oct-10,0.0,0.0,0.134,0.0,0.165,0.0,0.173,0.0,0.114,0.0,0.0,0.0,0.0,0.0,-0.44235,0.0,0.0,-1.336675,0.0,-1.9223750000000002,-2.0907000000000004,-0.31400000000000006,-2.38245,-2.460875,-2.3639750000000004,-2.3289999999999997,-2.078825,-2.2681,0.0,-0.4119861111111105,-1.2916750000000001,-1.208375,0.0,-0.5685749999999999,-0.26759999999999995,-0.058750000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GC,31-Oct-10,0.148,0.094,0.108,0.142,0.109,0.17,0.175,0.177,0.093,0.137,0.138,0.099,0.12,0.137,0.117,0.097,0.135,0.19,0.269,0.644,0.839,0.3,0.128,0.169,0.219,0.191,0.208,0.141,0.201,0.176,0.187,0.445,0.423,0.253,0.39,0.187,0.186,0.311,0.301,0.953,0.894,0.599,0.363,0.308,0.133,0.197,0.191,0.177
GG,31-Oct-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.281175,0.9168750000000001,1.4018,1.8582,2.163825,2.0130500000000002,2.163825,2.59985,1.960075,1.8582,2.0130500000000002,0.9943000000000001,0.6642250000000001,1.324375,1.503675,1.552575,0.61125,1.01875,0.9413250000000001,0.533825,0.10187500000000001,0.15485000000000002,0.052975,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,31-Oct-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,31-Oct-10,6.301083333333334,6.136638888888889,6.032194444444444,5.912194444444444,5.754416666666667,5.633305555555555,5.444416666666666,5.249972222222222,5.053305555555555,4.949972222222222,4.79775,4.644416666666666,4.534416666666666,4.401083333333332,4.334888888888888,4.482646388888888,5.220533888888888,5.220533888888888,5.999004999999999,5.999004999999999,5.999004999999999,5.999004999999999,5.999004999999999,7.647872499999999,7.647872499999999,7.647872499999999,7.647872499999999,8.058475,8.058475,9.2308825,9.2308825,9.2308825,9.7472575,9.7472575,10.0,9.67986111111111,9.644138888888888,9.496333333333332,9.150777777777776,8.816333333333331,7.757444444444442,6.791277777777775,6.125722222222219,6.125722222222219,6.125722222222219,6.125722222222219,6.125722222222219,6.125722222222219
GP,31-Oct-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2668,-0.8032320987654332,-1.894825,-1.36905,-1.3248250000000001,-2.29985,0.0,-1.6892,-1.7940500000000001,-0.8033000000000001,0.0,-1.183375,0.0,-1.376575,-0.42424999999999996,0.0,-0.5183250000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.308,0.133,0.197,0.191,0.177
GC,1-Nov-10,0.118,0.164,0.125,0.131,0.161,0.105,0.165,0.127,0.104,0.165,0.141,0.385,0.232,0.118,0.095,0.134,0.138,0.095,0.179,0.169,0.179,0.094,0.169,0.102,0.149,0.198,0.56,0.309,0.23,0.17,0.115,0.286,0.575,0.215,0.26,1.109,1.767,1.467,1.251,1.423,1.481,2.457,0.197,0.188,0.188,0.162,0.126,0.137
GG,1-Nov-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.07742500000000001,0.10187500000000001,0.6642250000000001,0.6357,0.737575,0.56235,0.305625,0.22820000000000001,0.126325,0.25672500000000004,0.1793,0.126325,0.25672500000000004,0.10187500000000001,0.07742500000000001,0.460475,0.1793,0.10187500000000001,0.0,0.0,0.0,0.0,0.0,0.052975,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,1-Nov-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,1-Nov-10,6.125722222222219,6.125722222222219,6.125722222222219,6.125722222222219,6.125722222222219,6.125722222222219,6.125722222222219,6.125722222222219,6.125722222222219,6.125722222222219,6.125722222222219,6.125722222222219,6.125722222222219,6.125722222222219,6.125722222222219,6.131909722222219,6.609112222222219,7.057042222222219,7.635359722222219,7.980374722222219,8.103337222222219,8.14761722222222,8.17670972222222,8.25566222222222,8.32523222222222,8.32523222222222,8.378084722222221,8.378084722222221,9.784202500000001,9.99163,10.0,9.985416666666667,9.985416666666667,9.346527777777778,9.346527777777778,9.057638888888889,9.057638888888889,7.44888888888889,7.44888888888889,7.44888888888889,5.867777777777778,4.222222222222222,2.0,2.0,2.0,2.0,2.0,2.0
GP,1-Nov-10,0.118,0.164,0.125,0.131,0.161,0.105,0.165,0.127,0.104,0.165,0.141,0.385,0.20755,0.040574999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022675,0.0,0.45812500000000006,1.7939280864197555,0.0,0.0,0.0,0.286,0.0,0.215,0.0,1.109,0.2661500000000012,1.44255,1.251,0.0,0.0,0.45699999999999985,0.197,0.188,0.188,0.162,0.126,0.137
GC,2-Nov-10,0.147,0.1,0.128,0.154,0.106,0.116,0.141,0.125,0.104,0.137,0.145,0.126,0.104,0.11,0.133,0.158,0.153,0.158,0.176,0.212,0.175,0.187,0.132,0.161,0.194,0.656,1.385,1.702,1.511,1.01,1.018,0.509,0.685,0.215,0.166,0.467,1.382,1.348,1.323,0.301,0.229,0.252,0.253,0.107,0.223,0.141,0.186,0.102
GG,2-Nov-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10187500000000001,0.688675,1.145075,1.5281250000000002,1.911175,2.2412500000000004,2.42055,2.294225,2.294225,1.479225,1.324375,0.9168750000000001,0.8150000000000001,0.688675,0.509375,0.533825,0.5868,0.38305,0.22820000000000001,0.25672500000000004,0.126325,0.22820000000000001,0.1793,0.052975,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,2-Nov-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,2-Nov-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5001075,3.388475,4.3626024999999995,5.94046,5.94046,7.74046,7.74046,7.74046,8.9529625,10.0,10.0,10.0,10.0,10.0,10.0,9.529777777777777,8.824277777777777,8.512277777777777,8.036416666666666,7.937888888888888,7.993868888888888,7.674202222222221,6.197507777777777,4.7585911111111105,3.288591111111111,2.9541466666666665,2.6997022222222222,2.419702222222222,2.419702222222222,2.419702222222222,2.171924444444444,2.171924444444444,2.171924444444444
GP,2-Nov-10,0.147,0.1,0.128,0.154,0.106,0.116,0.141,0.125,0.104,0.137,0.145,0.126,0.104,0.008124999999999993,0.0,0.0,-0.2927611111111119,0.0,-2.0652500000000003,-0.2085499999999998,-2.119225,-2.107225,0.0,0.0,-0.7228750000000002,-0.15900000000000003,0.696325,1.192625,0.9771749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.107,0.0,0.141,0.186,0.102
GC,3-Nov-10,0.153,0.134,0.111,0.121,0.142,0.141,0.118,0.104,0.136,0.137,0.127,0.891,1.225,2.358,2.357,2.248,1.72,0.472,0.18,0.167,0.137,0.098,0.128,0.174,0.142,0.195,0.149,0.182,0.098,0.201,0.145,0.16,0.276,0.186,0.157,0.218,0.243,0.849,0.782,0.318,0.422,1.468,0.881,0.126,0.093,0.114,0.137,0.168
GG,3-Nov-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126325,0.713125,1.1206250000000002,1.503675,1.8337500000000002,2.090475,2.318675,2.4979750000000003,2.59985,2.701725,2.8280499999999997,2.6732,1.731875,2.46945,2.445,2.090475,2.090475,1.9886000000000001,1.4018,1.24695,0.688675,0.40750000000000003,0.15485000000000002,0.07742500000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,3-Nov-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,3-Nov-10,2.171924444444444,2.171924444444444,2.171924444444444,2.171924444444444,2.171924444444444,2.171924444444444,2.171924444444444,2.171924444444444,2.171924444444444,2.171924444444444,2.171924444444444,2.171924444444444,2.171924444444444,2.0,2.0,2.0,2.0,2.0,3.225575,4.9450025,4.9450025,6.7450025,6.7450025,6.7450025,6.7450025,6.7450025,6.7450025,8.5450025,8.5450025,8.65693,8.65693,8.65693,9.77455,9.77455,9.77455,10.0,9.929833333333333,9.745861111111111,8.829694444444444,7.960805555555555,7.6074722222222215,7.138583333333333,5.507472222222222,5.507472222222222,5.367472222222222,5.264138888888889,5.137472222222222,4.98525
GP,3-Nov-10,0.153,0.134,0.111,0.121,0.142,0.141,0.118,0.104,0.136,0.137,0.127,0.891,1.0702680000000004,2.231675,1.6438750000000002,1.127375,0.21632499999999988,0.0,0.0,-2.151675,-0.36097500000000027,-2.50185,-2.573725,-2.65405,-2.5312,-1.536875,-0.3204500000000001,-2.263,-1.8681111111111128,-1.889475,-1.8436000000000001,0.0,-0.97095,-0.502675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.0,0.0,0.0
GC,4-Nov-10,0.089,0.169,0.151,0.109,0.095,0.136,0.115,0.085,0.106,0.12,0.107,1.039,0.102,0.123,0.121,0.102,0.088,0.119,0.15,0.155,0.178,0.128,0.155,0.175,0.159,0.138,0.354,0.686,0.282,0.296,0.304,0.129,0.189,0.142,0.121,0.15,0.185,1.671,1.469,1.473,1.484,1.464,0.7,0.326,0.165,0.103,0.134,0.136
GG,4-Nov-10,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.052975,0.281175,0.61125,0.6642250000000001,0.509375,0.713125,1.19805,1.145075,0.96985,1.5281250000000002,1.37735,0.8150000000000001,1.19805,2.294225,1.935625,1.19805,1.2754750000000001,0.56235,0.9168750000000001,0.96985,0.533825,0.38305,0.20375000000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,4-Nov-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,4-Nov-10,4.798583333333333,4.699694444444444,4.539083333333333,4.371305555555556,4.250194444444444,4.144638888888889,3.993527777777778,3.8657500000000002,3.7713055555555557,3.6535277777777777,3.5201944444444444,3.4013055555555556,2.2984166666666668,2.1850833333333335,2.0755833333333333,2.0,2.0,2.470925,2.9616275,3.285065,3.7873775,4.7054225,4.7054225,4.881587499999999,6.099399999999999,6.099399999999999,6.099399999999999,6.859044999999999,8.306447499999999,8.306447499999999,9.118292499999999,9.118292499999999,9.118292499999999,9.77338,9.77338,9.77338,9.983125,10.0,8.1705,6.538277777777778,5.275555555555556,3.626666666666667,2.0,2.0,3.8,3.8,3.8,3.8
GP,4-Nov-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04640000000000011,0.0,0.0,0.0,-0.17917500000000003,0.0,0.0,0.0,0.0,0.0,-1.0170750000000002,-0.619111111111112,0.0,-1.21835,-0.677,0.0,0.0,-1.653625,0.0,-0.9714750000000001,-0.43335,0.0,-0.82785,-0.412825,0.0,0.0,0.0,0.0,0.33655000000000035,0.0,0.0,0.7,2.326,0.165,0.103,0.134,1.336988888888889
GC,5-Nov-10,0.117,0.1,0.228,0.138,0.183,0.1,0.132,0.139,0.108,0.095,0.155,1.142,0.111,0.086,0.094,0.116,0.116,0.103,0.085,0.114,0.172,0.268,0.215,0.49,1.503,1.493,1.485,1.433,1.453,1.529,1.531,1.503,1.55,1.425,1.472,0.61,0.299,0.264,0.318,0.463,0.684,0.347,0.677,0.26,0.613,0.429,0.275,0.274
GG,5-Nov-10,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052975,0.052975,0.25672500000000004,0.25672500000000004,0.305625,0.330075,0.6357,0.7905500000000001,0.56235,0.6357,0.867975,0.892425,0.9168750000000001,0.460475,0.330075,0.40750000000000003,0.484925,0.5868,0.40750000000000003,0.1793,0.20375000000000001,0.15485000000000002,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,5-Nov-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,5-Nov-10,4.88089,4.88089,4.88089,4.88089,4.88089,4.88089,4.88089,6.68089,6.68089,6.68089,6.68089,6.68089,6.68089,6.68089,6.68089,6.68089,6.68089,6.8075425,6.945895,7.144457500000001,7.338925000000001,7.756255,9.556255,9.86887,10.0,10.0,10.0,10.0,10.0,10.0,9.706000000000001,8.543694444444446,7.525694444444445,7.525694444444445,6.141583333333334,4.732416666666667,4.226694444444445,3.9533333333333336,3.66,3.66,3.1455555555555557,2.3855555555555554,2.0,2.0,2.0,2.0,2.0,2.0
GP,5-Nov-10,0.117,0.1,0.228,0.11355000000000001,0.183,0.1,2.132,0.139,0.108,0.095,0.155,1.142,0.111,0.086,0.041025,0.063025,0.0,0.0,0.0,0.0,0.0,1.47745,0.0,0.0,0.6350249999999998,0.6005750000000001,0.568125,0.9725250000000001,1.122925,0.8569000000000011,0.0,0.0,1.1425,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.0,0.0,0.677,0.26,0.613,0.429,0.275,0.274
GC,6-Nov-10,0.118,0.099,0.098,0.104,0.126,0.118,0.117,0.103,0.179,0.165,0.14,0.131,0.092,0.091,0.117,0.115,0.116,0.105,0.092,0.699,1.994,1.484,1.508,1.406,0.49,0.121,0.124,0.107,0.089,0.097,0.12,0.139,0.141,0.166,0.162,0.199,0.131,0.308,0.862,1.023,0.961,0.508,0.248,0.259,0.292,0.172,0.103,0.117
GG,6-Nov-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052975,0.25672500000000004,0.484925,0.96985,1.911175,1.1206250000000002,0.3586,0.737575,0.737575,0.533825,1.299925,1.503675,1.503675,1.911175,2.090475,1.60555,1.1206250000000002,1.0432000000000001,1.78485,1.0432000000000001,0.7905500000000001,0.460475,0.126325,0.07742500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,6-Nov-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,6-Nov-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1257525,2.458685,3.22715,4.8527075,5.77847,5.425666666666667,4.029638888888889,3.200277777777778,2.117861111111111,2.0,2.9123075000000003,4.156715,5.250249999999999,7.0353775,7.0353775,7.95664,7.95664,9.437905,9.437905,10.0,10.0,9.91925,9.859722222222222,9.5175,8.559722222222222,7.423055555555555,6.355277777777777,5.790833333333333,5.5152777777777775,5.2275,4.9030555555555555,4.711944444444445,4.5975
GP,6-Nov-10,0.118,0.099,0.098,0.104,0.126,0.118,0.117,0.103,0.179,0.165,0.14,0.131,0.092,0.038024999999999996,0.0,0.0,0.0,0.0,0.0,0.022877000000000203,0.0,0.0,0.0,0.0,0.0,0.0,-0.5721361111111118,0.0,-1.51655,0.0,-0.9232000000000001,0.0,-0.9022000000000001,0.0,-0.29847500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GC,7-Nov-10,0.129,0.131,0.11,0.1,0.112,0.128,0.133,0.115,0.097,0.104,0.125,0.221,0.118,0.182,0.212,0.678,0.305,0.27,0.153,0.113,0.128,0.121,0.209,0.257,0.125,0.126,0.12,0.1,0.15,0.181,0.161,0.117,0.427,0.542,0.251,0.285,0.376,0.849,0.805,0.923,0.964,0.507,0.328,0.296,0.293,0.319,0.298,0.269
GG,7-Nov-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.1793,0.6357,1.071725,1.503675,1.78485,1.9886000000000001,1.479225,1.1206250000000002,1.6829749999999999,1.503675,1.324375,1.4018,2.64875,2.7506250000000003,2.46945,2.3961,1.6544500000000002,1.8337500000000002,1.60555,1.145075,0.737575,0.533825,0.20375000000000001,0.07742500000000001,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,7-Nov-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
