Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,24/3/13,0.133,0.214,0.133,0.186,0.188,0.18,0.127,0.181,0.125,0.16,0.141,0.125,0.161,0.144,0.128,0.139,0.161,0.131,0.261,0.282,0.286,0.228,0.298,0.335,0.277,0.174,0.197,0.327,0.319,0.311,0.431,0.333,0.4,0.306,0.527,0.265,0.306,0.441,1.928,0.772,0.419,0.302,0.312,0.285,0.186,0.186,0.184,0.191
2,1.62,2259,GG,24/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.206,0.338,0.4,0.45,0.481,0.506,0.519,0.588,0.606,0.619,0.613,0.588,0.563,0.513,0.45,0.388,0.313,0.231,0.106,0.056,0.013,0,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,25/3/13,0.181,0.228,0.143,0.19,0.188,0.185,0.187,0.18,0.179,0.179,0.184,0.176,0.119,0.249,0.259,0.159,0.136,0.109,0.168,0.166,0.165,0.164,0.161,0.102,0.165,0.161,0.112,0.156,0.165,0.135,0.138,0.164,0.218,0.102,0.188,0.218,0.193,0.251,0.3,0.282,0.643,0.278,0.335,0.277,0.189,0.175,0.118,0.251
2,1.62,2259,GG,25/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.175,0.313,0.381,0.456,0.506,0.538,0.525,0.6,0.613,0.625,0.619,0.594,0.569,0.525,0.463,0.4,0.325,0.238,0.1,0.056,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26/3/13,0.104,0.183,0.184,0.181,0.159,0.139,0.171,0.129,0.135,0.156,0.113,0.178,0.113,0.278,0.212,0.139,0.147,0.111,0.224,0.151,0.296,0.216,0.167,0.195,0.377,0.279,0.227,0.273,0.274,0.257,0.248,0.274,0.282,0.327,0.221,0.29,0.289,0.424,0.413,0.454,0.276,0.332,0.309,0.3,0.305,0.253,0.295,0.163
2,1.62,2259,GG,26/3/13,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.063,0.175,0.175,0.138,0.313,0.313,0.325,0.4,0.475,0.5,0.5,0.463,0.538,0.413,0.438,0.344,0.181,0.144,0.106,0.069,0.025,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27/3/13,0.182,0.173,0.127,0.191,0.188,0.183,0.119,0.19,0.118,0.156,0.139,0.115,0.164,0.224,0.259,0.107,0.172,0.202,0.223,0.113,0.318,0.216,0.3,0.293,0.284,0.282,0.298,0.294,0.279,0.285,0.281,0.288,0.294,0.282,0.332,0.314,0.298,0.307,0.619,0.372,0.325,0.513,0.324,0.28,0.181,0.177,0.178,0.179
2,1.62,2259,GG,27/3/13,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.019,0.213,0.313,0.381,0.438,0.463,0.488,0.575,0.575,0.594,0.525,0.55,0.531,0.531,0.506,0.438,0.375,0.3,0.219,0.106,0.05,0.006,0,0,0,0,0,0,0,0,0,0.006,0
2,1.62,2259,GC,28/3/13,0.175,0.232,0.133,0.19,0.186,0.19,0.179,0.126,0.181,0.121,0.152,0.142,0.116,0.274,0.235,0.111,0.115,0.149,0.223,0.366,0.114,0.173,0.172,0.265,0.304,0.386,0.287,0.218,0.273,0.285,0.29,0.286,0.29,0.297,0.332,0.118,0.19,0.185,0.182,0.179,0.609,0.2,0.278,0.454,0.308,0.294,0.29,0.302
2,1.62,2259,GG,28/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.15,0.3,0.369,0.419,0.444,0.481,0.569,0.6,0.606,0.594,0.594,0.569,0.538,0.488,0.3,0.1,0.1,0.225,0.156,0.05,0.013,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29/3/13,0.208,0.238,0.146,0.202,0.196,0.192,0.129,0.19,0.127,0.188,0.126,0.137,0.172,0.127,0.133,0.147,0.109,0.108,0.144,0.14,0.108,0.292,0.257,0.306,0.381,0.285,0.306,0.307,0.578,0.292,0.28,0.302,0.28,0.288,0.364,0.226,0.295,0.241,0.274,0.63,0.333,1.163,1.11,0.615,0.288,0.246,0.294,0.242
2,1.62,2259,GG,29/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.163,0.281,0.356,0.494,0.544,0.363,0.444,0.575,0.406,0.244,0.3,0.306,0.494,0.413,0.131,0.131,0.075,0.106,0.106,0.056,0.025,0,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,30/3/13,0.292,0.242,0.216,0.162,0.108,0.103,0.138,0.18,0.113,0.177,0.168,0.102,0.167,0.112,0.104,0.14,0.145,0.096,0.098,0.155,0.242,0.243,0.235,0.331,0.304,0.232,0.293,0.235,0.241,0.32,0.182,0.211,0.296,0.292,0.286,0.249,0.299,0.239,0.31,0.576,0.245,0.261,0.253,0.221,0.296,0.268,0.961,0.341
2,1.62,2259,GG,30/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.169,0.344,0.419,0.481,0.506,0.469,0.469,0.675,0.563,0.544,0.613,0.575,0.456,0.513,0.475,0.4,0.313,0.169,0.075,0.088,0.013,0,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,31/3/13,0.226,0.211,0.24,0.184,0.172,0.17,0.167,0.165,0.165,0.164,0.164,0.163,0.163,0.124,0.18,0.124,0.182,0.176,0.165,0.163,0.112,0.147,0.299,0.329,0.245,0.289,0.227,0.205,0.107,0.173,0.115,0.349,0.258,0.272,0.304,0.306,0.331,0.31,0.298,0.606,0.3,1.259,0.955,0.746,0.283,0.313,0.328,0.119
2,1.62,2259,GG,31/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.025,0.025,0.025,0.106,0.081,0.163,0.213,0.194,0.188,0.181,0.225,0.369,0.356,0.075,0.088,0.144,0.15,0.081,0.056,0.013,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/4/13,0.176,0.17,0.173,0.099,0.167,0.101,0.165,0.098,0.16,0.108,0.13,0.147,0.098,0.123,0.139,0.097,0.113,0.158,0.234,0.248,0.334,0.297,0.315,0.229,0.32,0.318,0.226,0.285,0.252,0.248,0.279,0.25,0.284,0.247,0.267,0.313,0.278,0.4,0.619,0.366,0.336,0.288,0.319,0.312,0.119,0.173,0.11,0.127
2,1.62,2259,GG,1/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.138,0.338,0.244,0.275,0.281,0.531,0.481,0.613,0.65,0.638,0.456,0.531,0.419,0.419,0.325,0.125,0.15,0.175,0.106,0.05,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/4/13,0.176,0.122,0.132,0.17,0.137,0.124,0.135,0.231,0.125,0.19,0.187,0.139,0.145,0.23,0.202,0.133,0.109,0.293,0.23,0.238,0.267,0.244,0.223,0.23,0.272,0.223,0.242,0.283,0.274,0.252,0.308,0.291,0.277,0.295,0.281,0.315,0.303,0.289,0.544,0.349,0.292,0.355,0.265,0.325,0.191,0.177,0.187,0.191
2,1.62,2259,GG,2/4/13,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0.106,0.338,0.419,0.481,0.519,0.563,0.588,0.575,0.563,0.531,0.519,0.519,0.425,0.406,0.45,0.394,0.313,0.231,0.119,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/4/13,0.122,0.184,0.119,0.16,0.14,0.119,0.161,0.136,0.117,0.16,0.118,0.098,0.112,0.267,0.182,0.1,0.187,0.177,0.306,0.319,0.253,0.256,0.213,0.106,0.27,0.234,0.29,0.219,0.211,0.26,0.209,0.2,0.235,0.241,0.263,0.374,0.233,0.306,0.596,0.431,0.376,0.504,0.295,0.214,0.198,0.1,0.168,0.098
2,1.62,2259,GG,3/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.019,0.025,0.006,0.019,0.025,0.075,0.1,0.075,0.075,0.05,0.063,0.125,0.144,0.1,0.081,0.05,0.063,0.05,0.025,0.006,0.006,0,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,4/4/13,0.14,0.131,0.096,0.138,0.135,0.095,0.197,0.141,0.17,0.117,0.154,0.095,0.125,0.24,0.203,0.107,0.1,0.133,0.131,0.103,0.237,0.17,0.133,0.127,0.099,0.513,0.648,0.28,0.256,0.25,0.285,0.271,0.224,0.355,0.31,0.29,0.273,1.072,1.652,0.985,0.747,0.622,0.258,0.267,0.167,0.108,0.102,0.124
2,1.62,2259,GG,4/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.069,0.106,0.294,0.175,0.113,0.131,0.169,0.156,0.15,0.175,0.281,0.169,0.125,0.05,0.044,0.081,0.031,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/4/13,0.172,0.136,0.171,0.121,0.161,0.096,0.145,0.117,0.101,0.1,0.147,0.137,0.1,0.315,0.257,0.122,0.12,0.145,0.097,0.13,0.129,0.11,0.181,0.14,0.171,0.167,0.1,0.17,0.1,0.16,0.108,0.121,0.15,0.103,0.167,0.119,0.177,0.139,0.192,0.426,1.492,1.371,1.359,0.709,0.322,0.228,0.198,0.1
2,1.62,2259,GG,5/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.025,0.031,0.05,0.063,0.106,0.319,0.531,0.569,0.519,0.5,0.306,0.513,0.531,0.463,0.375,0.269,0.288,0.125,0.063,0.056,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/4/13,0.131,0.137,0.095,0.129,0.143,0.117,0.097,0.099,0.139,0.144,0.108,0.096,0.108,0.165,0.103,0.177,0.186,0.19,0.106,0.168,0.462,0.238,0.443,1.161,1.345,0.949,0.499,0.25,0.432,1.366,1.832,2.027,0.786,0.333,0.26,0.305,0.301,0.269,0.626,0.282,0.415,0.277,0.236,0.327,0.347,0.366,0.295,0.302
2,1.62,2259,GG,6/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.013,0.031,0.069,0.113,0.131,0.163,0.375,0.5,0.388,0.169,0.363,0.494,0.3,0.494,0.456,0.225,0.175,0.081,0.069,0.05,0.025,0,0,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,7/4/13,0.264,0.178,0.182,0.152,0.337,0.335,0.162,0.159,0.091,0.167,0.088,0.159,0.087,0.113,0.132,0.086,0.147,0.09,0.232,0.202,0.18,0.177,0.132,0.173,0.14,0.129,0.125,0.247,0.301,0.291,0.288,0.287,0.287,0.309,0.346,0.245,0.305,0.286,0.359,0.573,0.343,0.378,0.24,0.31,0.231,0.217,0.105,0.161
2,1.62,2259,GG,7/4/13,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.063,0.325,0.406,0.463,0.5,0.525,0.413,0.563,0.65,0.463,0.406,0.6,0.569,0.519,0.425,0.313,0.3,0.2,0.069,0.006,0,0,0.006,0,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,8/4/13,0.107,0.089,0.136,0.128,0.091,0.211,0.12,0.169,0.103,0.163,0.101,0.148,0.134,0.223,0.227,0.146,0.088,0.178,0.328,0.254,0.224,0.302,0.236,0.226,0.292,0.23,0.246,0.253,0.297,0.272,0.292,0.288,0.363,0.253,0.277,0.274,0.252,0.497,0.485,0.673,0.458,0.32,0.281,0.217,0.35,0.227,0.285,0.278
2,1.62,2259,GG,8/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.056,0.306,0.4,0.456,0.5,0.513,0.519,0.206,0.375,0.481,0.425,0.569,0.525,0.475,0.425,0.363,0.275,0.2,0.094,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,9/4/13,0.204,0.259,0.213,0.216,0.252,0.276,0.243,0.231,0.239,0.242,0.192,0.195,0.242,0.26,0.181,0.108,0.119,0.15,0.257,0.271,0.263,0.289,0.282,0.274,0.248,1.12,1.175,0.916,0.65,0.223,0.251,0.272,1.049,1.126,1.076,0.332,0.538,0.301,0.239,0.291,0.287,0.53,0.29,0.287,0.281,0.291,0.222,0.263
2,1.62,2259,GG,9/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.194,0.3,0.463,0.494,0.494,0.194,0.538,0.531,0.256,0.1,0.119,0.119,0.106,0.15,0.181,0.144,0.069,0.025,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/4/13,0.213,0.214,0.252,0.231,0.244,0.27,0.246,0.22,0.211,0.245,0.228,0.192,0.211,0.304,0.206,0.174,0.112,0.312,0.265,0.269,0.134,0.128,0.141,0.099,0.203,0.264,0.404,0.219,0.246,0.265,0.227,0.259,0.256,0.273,0.298,0.295,0.587,0.433,0.53,0.267,0.297,0.529,0.439,0.243,0.31,0.314,0.156,0.154
2,1.62,2259,GG,10/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.05,0.331,0.406,0.475,0.525,0.569,0.588,0.419,0.319,0.481,0.544,0.606,0.556,0.513,0.456,0.381,0.288,0.2,0.106,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11/4/13,0.114,0.113,0.247,0.11,0.189,0.166,0.16,0.141,0.143,0.12,0.098,0.097,0.098,0.229,0.282,0.252,0.31,0.237,0.138,0.117,0.093,0.119,0.123,0.125,0.102,0.108,0.16,0.162,0.188,0.17,0.105,0.169,0.105,0.174,0.125,0.551,0.251,0.29,0.276,0.233,0.258,0.365,0.147,0.105,0.134,0.198,0.109,0.188
2,1.62,2259,GG,11/4/13,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.056,0.338,0.419,0.488,0.531,0.569,0.6,0.606,0.625,0.619,0.606,0.581,0.544,0.506,0.444,0.375,0.281,0.194,0.106,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0
2,1.62,2259,GC,12/4/13,0.19,0.115,0.138,0.158,0.126,0.142,0.183,0.132,0.132,0.148,0.13,0.132,0.127,0.185,0.436,0.22,0.122,0.099,0.1,0.12,0.223,0.126,0.179,0.145,0.122,0.117,0.151,0.103,0.123,0.151,0.104,0.11,0.161,0.102,0.128,0.349,0.419,0.344,0.566,0.241,0.249,0.301,0.26,0.266,0.195,0.11,0.161,0.102
2,1.62,2259,GG,12/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.056,0.106,0.169,0.35,0.475,0.438,0.194,0.388,0.469,0.181,0.456,0.363,0.425,0.331,0.288,0.163,0.188,0.106,0.013,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/4/13,0.127,0.142,0.11,0.11,0.123,0.142,0.15,0.124,0.107,0.104,0.101,0.104,0.098,0.201,0.468,0.295,0.143,0.184,0.162,0.132,0.111,0.157,0.1,0.14,0.131,0.101,0.166,0.105,0.126,0.145,0.103,0.126,0.143,0.112,0.196,0.203,0.471,0.461,0.287,0.236,0.28,0.221,0.27,0.211,0.229,0.267,0.242,0.24
2,1.62,2259,GG,13/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.25,0.356,0.481,0.538,0.55,0.556,0.413,0.463,0.325,0.419,0.488,0.531,0.419,0.45,0.369,0.281,0.181,0.094,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14/4/13,0.139,0.122,0.1,0.104,0.144,0.119,0.102,0.118,0.171,0.171,0.183,0.115,0.161,0.089,0.117,0.142,0.092,0.137,0.279,0.345,0.46,0.258,0.187,0.112,0.118,0.167,0.112,0.749,0.851,0.488,0.465,0.451,0.459,0.557,0.446,0.781,0.18,0.174,0.173,0.178,0.168,0.171,0.109,0.354,0.415,0.484,0.435,0.433
2,1.62,2259,GG,14/4/13,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.019,0.325,0.394,0.456,0.488,0.5,0.494,0.506,0.581,0.581,0.569,0.544,0.525,0.475,0.419,0.35,0.269,0.163,0.094,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/4/13,0.385,0.24,0.24,0.249,0.213,0.277,0.208,0.213,0.247,0.242,0.223,0.266,0.252,0.312,0.315,0.254,0.267,0.414,0.3,0.211,0.286,0.207,0.271,0.226,0.248,0.264,0.215,0.265,0.241,0.213,0.271,0.282,0.158,0.148,0.137,0.114,0.158,0.179,0.185,0.595,0.409,0.396,0.412,0.343,0.293,0.285,0.314,0.3
2,1.62,2259,GG,15/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.081,0.144,0.275,0.263,0.288,0.344,0.238,0.244,0.331,0.431,0.45,0.363,0.431,0.169,0.163,0.256,0.131,0.031,0.013,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,16/4/13,0.306,0.301,0.212,0.223,0.124,0.186,0.185,0.181,0.181,0.18,0.179,0.124,0.179,0.275,0.236,0.163,0.161,0.106,0.222,0.251,0.401,0.391,0.381,0.353,0.227,0.277,0.243,0.253,0.264,0.237,0.145,0.182,0.196,0.277,0.25,0.289,0.334,0.65,0.547,0.306,0.452,0.3,0.277,0.296,0.224,0.245,0.224,0.101
2,1.62,2259,GG,16/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.031,0.031,0.088,0.1,0.1,0.188,0.144,0.125,0.131,0.188,0.319,0.2,0.225,0.256,0.088,0.025,0.056,0.006,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17/4/13,0.142,0.125,0.098,0.12,0.13,0.109,0.095,0.129,0.14,0.187,0.113,0.185,0.172,0.195,0.243,0.107,0.117,0.14,0.097,0.229,0.271,0.22,0.1,0.113,0.151,0.163,0.223,0.279,0.235,0.222,0.206,0.226,0.223,0.295,1.108,1.679,1.211,0.516,0.243,0.287,0.289,0.333,0.395,0.56,0.359,0.131,0.1,0.139
2,1.62,2259,GG,17/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.275,0.394,0.463,0.506,0.55,0.569,0.406,0.369,0.3,0.25,0.544,0.381,0.45,0.156,0.338,0.194,0.063,0.094,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/4/13,0.127,0.094,0.194,0.151,0.184,0.128,0.164,0.116,0.17,0.109,0.111,0.133,0.138,0.195,0.239,0.122,0.138,0.172,0.223,0.29,0.224,0.269,0.253,0.304,0.328,0.246,0.278,0.189,0.167,0.105,0.254,0.23,0.272,0.207,0.264,0.271,0.662,1.646,1.281,0.851,0.369,0.446,0.632,0.329,0.25,0.301,0.297,0.206
2,1.62,2259,GG,18/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.213,0.381,0.456,0.506,0.556,0.581,0.588,0.6,0.631,0.513,0.463,0.413,0.263,0.269,0.363,0.169,0.125,0.019,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19/4/13,0.263,0.112,0.112,0.149,0.11,0.12,0.139,0.14,0.125,0.111,0.127,0.119,0.117,0.18,0.19,0.104,0.147,0.268,0.293,0.227,0.291,0.976,1.2,0.639,0.296,0.215,0.258,0.217,0.22,0.289,0.231,0.94,1.31,1.338,0.804,0.949,0.507,1.198,0.876,0.302,0.464,0.48,0.287,0.285,0.187,0.169,0.108,0.13
2,1.62,2259,GG,19/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.1,0.338,0.488,0.556,0.6,0.638,0.656,0.656,0.6,0.531,0.469,0.2,0.231,0.081,0.194,0.275,0.081,0.031,0.013,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/4/13,0.141,0.1,0.125,0.143,0.103,0.101,0.128,0.137,0.105,0.157,0.168,0.183,0.124,0.172,0.111,0.114,0.149,0.098,0.093,0.142,0.219,0.214,0.248,0.282,0.365,0.268,0.271,0.237,0.231,0.299,0.345,0.24,0.281,0.274,0.346,0.255,0.449,0.424,0.337,0.255,0.293,0.292,0.244,0.275,0.188,0.13,0.104,0.18
2,1.62,2259,GG,20/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.025,0.038,0.1,0,0,0.013,0.031,0.056,0.044,0.031,0.006,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21/4/13,0.254,0.237,0.255,0.105,0.178,0.175,0.106,0.124,0.146,0.118,0.12,0.137,0.146,0.137,0.122,0.117,0.124,0.137,0.138,0.131,0.105,0.222,0.265,0.26,0.29,0.241,0.256,0.092,0.172,0.169,0.181,0.287,0.304,0.297,0.615,0.3,0.199,0.198,0.194,0.183,0.195,0.296,0.283,0.299,0.304,0.317,0.309,0.284
2,1.62,2259,GG,21/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.181,0.419,0.488,0.538,0.588,0.606,0.581,0.65,0.656,0.319,0.338,0.331,0.256,0.094,0.119,0.25,0.088,0.05,0.019,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22/4/13,0.172,0.162,0.164,0.142,0.125,0.166,0.098,0.165,0.097,0.176,0.143,0.168,0.166,0.189,0.236,0.09,0.138,0.119,0.172,0.264,0.27,0.218,0.317,0.235,0.274,0.267,0.246,0.292,0.228,0.316,0.768,0.793,0.319,0.271,0.42,0.441,0.517,0.499,0.497,0.451,0.452,0.443,0.322,0.306,0.374,0.49,0.418,0.423
2,1.62,2259,GG,22/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.038,0.213,0.488,0.469,0.556,0.6,0.6,0.613,0.594,0.563,0.525,0.488,0.425,0.35,0.263,0.125,0.069,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23/4/13,0.304,0.228,0.19,0.101,0.15,0.108,0.106,0.153,0.094,0.109,0.144,0.092,0.093,0.219,0.201,0.09,0.117,0.171,0.338,0.46,0.429,0.475,0.367,0.229,0.317,0.267,0.275,0.192,0.166,0.106,0.168,0.104,0.168,0.158,0.224,0.238,0.102,0.494,0.998,0.313,0.311,0.365,0.335,0.3,0.227,0.286,0.109,0.168
2,1.62,2259,GG,23/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.163,0.406,0.463,0.525,0.556,0.588,0.594,0.588,0.594,0.575,0.55,0.531,0.481,0.425,0.356,0.263,0.125,0.069,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24/4/13,0.112,0.128,0.149,0.104,0.155,0.182,0.108,0.167,0.166,0.092,0.162,0.108,0.27,0.282,0.313,0.237,0.284,0.276,0.253,0.286,0.24,0.283,0.254,0.317,0.19,0.173,0.202,0.287,0.279,0.275,0.301,0.286,0.281,0.333,0.178,0.183,0.174,0.175,0.175,0.174,0.201,0.212,0.304,0.381,0.297,0.282,0.416,0.272
2,1.62,2259,GG,24/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.15,0.406,0.481,0.538,0.581,0.6,0.625,0.625,0.619,0.606,0.581,0.544,0.5,0.431,0.369,0.269,0.125,0.069,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25/4/13,0.197,0.163,0.147,0.105,0.172,0.095,0.182,0.093,0.171,0.163,0.102,0.18,0.18,0.154,0.097,0.141,0.095,0.114,0.126,0.096,0.29,0.226,1.019,0.966,0.701,0.679,0.886,0.232,0.3,0.305,0.286,0.203,0.172,0.265,0.314,0.68,1.269,1.199,0.74,0.493,0.448,0.457,0.464,0.369,0.133,0.177,0.169,0.167
2,1.62,2259,GG,25/4/13,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.038,0.081,0.15,0.388,0.456,0.544,0.569,0.531,0.419,0.569,0.556,0.531,0.506,0.469,0.419,0.356,0.263,0.125,0.069,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26/4/13,0.165,0.12,0.138,0.15,0.102,0.115,0.14,0.089,0.132,0.122,0.104,0.136,0.148,0.17,0.222,0.213,0.105,0.236,0.316,0.236,0.174,0.11,0.111,0.143,0.09,0.149,0.27,0.207,0.346,0.38,0.429,0.416,0.395,0.449,0.474,0.462,0.744,0.44,0.475,0.465,0.452,0.407,0.356,0.243,0.375,0.287,0.252,0.125
2,1.62,2259,GG,26/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.138,0.4,0.469,0.525,0.563,0.588,0.606,0.613,0.606,0.594,0.556,0.525,0.475,0.419,0.344,0.256,0.119,0.063,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27/4/13,0.129,0.136,0.097,0.091,0.16,0.124,0.113,0.111,0.131,0.186,0.14,0.182,0.126,0.156,0.1,0.115,0.14,0.125,0.103,0.187,0.272,0.258,0.281,0.254,0.318,0.43,0.262,0.279,0.262,0.234,0.284,0.227,0.239,0.096,0.541,0.35,0.309,0.283,0.273,0.493,0.262,0.261,0.281,0.27,0.228,0.206,0.164,0.118
2,1.62,2259,GG,27/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.113,0.388,0.456,0.494,0.531,0.525,0.513,0.506,0.5,0.488,0.494,0.475,0.419,0.388,0.319,0.238,0.119,0.056,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28/4/13,0.109,0.142,0.133,0.138,0.112,0.106,0.191,0.171,0.179,0.104,0.151,0.089,0.092,0.126,0.115,0.098,0.102,0.135,0.175,0.284,0.251,0.248,0.537,0.756,0.218,0.346,0.205,0.523,0.997,0.805,0.532,0.513,0.196,0.286,0.372,0.591,0.314,0.252,0.254,0.291,0.308,0.242,0.307,0.223,0.219,0.193,0.148,0.162
2,1.62,2259,GG,28/4/13,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.013,0.106,0.381,0.438,0.475,0.488,0.506,0.531,0.55,0.544,0.538,0.5,0.469,0.425,0.388,0.325,0.25,0.119,0.05,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29/4/13,0.125,0.173,0.15,0.138,0.116,0.164,0.141,0.117,0.116,0.145,0.157,0.11,0.124,0.228,0.192,0.139,0.113,0.088,0.128,0.129,0.098,0.105,0.137,0.107,0.171,0.152,0.168,0.168,0.126,0.17,0.107,0.132,0.235,0.119,0.146,0.15,0.616,0.224,0.269,0.32,0.215,0.299,0.359,0.344,0.241,0.313,0.179,0.109
2,1.62,2259,GG,29/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.094,0.375,0.444,0.494,0.531,0.55,0.544,0.569,0.556,0.538,0.544,0.506,0.463,0.406,0.331,0.25,0.119,0.044,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
