Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,8-Nov-10,0.288,0.27,0.152,0.134,0.162,0.162,0.157,0.135,0.133,0.156,0.158,0.157,0.203,0.139,0.208,0.207,0.174,0.298,0.43,0.221,0.185,0.143,0.102,0.121,0.199,0.114,0.139,0.143,0.105,0.135,0.167,0.212,0.178,0.223,0.227,0.387,0.313,0.313,0.356,0.319,0.548,0.286,0.298,0.201,0.108,0.174,0.102,0.173
2,1.62,2259,GG,8-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.15,0.225,0.288,0.363,0.469,0.55,0.588,0.613,0.625,0.638,0.631,0.625,0.6,0.575,0.544,0.5,0.238,0.344,0.294,0.163,0.094,0.044,0.013,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9-Nov-10,0.101,0.231,0.129,0.181,0.181,0.098,0.175,0.097,0.129,0.141,0.54,1.088,0.151,0.09,0.097,0.137,0.122,0.135,0.16,0.262,0.425,0.385,0.296,0.235,0.295,0.293,0.3,0.261,0.254,0.225,0.282,0.216,0.287,0.224,0.228,0.278,0.18,0.192,0.405,0.269,0.281,0.254,0.268,0.284,0.304,0.309,0.337,0.234
2,1.62,2259,GG,9-Nov-10,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.05,0.106,0.175,0.231,0.469,0.281,0.2,0.225,0.256,0.538,0.325,0.475,0.575,0.45,0.3,0.244,0.344,0.194,0.194,0.2,0.144,0.069,0.031,0.013,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,10-Nov-10,0.125,0.153,0.099,0.149,0.117,0.092,0.12,0.141,0.091,0.099,0.124,0.437,0.103,0.094,0.12,0.137,0.112,0.14,0.154,0.164,0.202,0.148,0.188,0.437,0.319,0.256,0.317,0.239,0.281,0.25,0.336,0.258,0.337,0.236,0.334,0.948,0.476,0.296,0.408,0.436,0.484,0.328,1.285,1.244,1.329,1.336,0.854,0.213
2,1.62,2259,GG,10-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.056,0.113,0.169,0.313,0.269,0.219,0.225,0.231,0.219,0.256,0.325,0.306,0.35,0.35,0.4,0.55,0.356,0.425,0.375,0.244,0.063,0.044,0.025,0.019,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11-Nov-10,0.147,0.141,0.107,0.131,0.154,0.106,0.118,0.145,0.126,0.103,0.123,0.246,0.129,0.152,0.198,0.218,0.127,0.169,0.193,0.14,0.166,0.175,0.105,0.127,0.274,0.158,0.189,0.207,0.182,0.19,0.121,0.134,0.16,0.243,0.526,1.519,1.529,1.509,0.558,0.339,0.303,0.579,0.304,1.114,0.576,0.146,0.16,0.187
2,1.62,2259,GG,11-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.156,0.181,0.15,0.175,0.319,0.438,0.563,0.594,0.494,0.65,0.663,0.513,0.513,0.488,0.463,0.413,0.35,0.275,0.194,0.106,0.044,0.013,0.006,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,12-Nov-10,0.135,0.136,0.176,0.167,0.133,0.15,0.167,0.16,0.134,0.197,0.254,0.315,0.125,0.141,0.165,0.146,0.124,0.13,0.166,0.202,0.166,0.189,0.151,0.122,0.147,0.098,0.148,0.119,0.103,0.163,0.098,0.201,0.13,0.18,0.173,0.168,0.099,0.528,0.239,0.301,0.286,0.346,0.301,0.297,0.324,0.238,0.374,0.208
2,1.62,2259,GG,12-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.138,0.238,0.344,0.419,0.469,0.525,0.556,0.588,0.606,0.625,0.625,0.625,0.619,0.594,0.55,0.5,0.431,0.375,0.288,0.194,0.113,0.044,0.019,0.006,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13-Nov-10,0.163,0.144,0.18,0.171,0.194,0.193,0.116,0.151,0.16,0.119,0.127,0.155,0.122,0.103,0.112,0.143,0.258,0.309,0.159,0.105,0.095,0.137,0.125,0.094,0.146,0.117,0.161,0.177,0.176,0.17,0.171,0.168,0.2,0.144,0.197,0.209,0.919,1.587,1.52,1.527,1.458,1.407,0.354,0.276,0.14,0.216,0.214,0.155
2,1.62,2259,GG,13-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.113,0.188,0.369,0.331,0.463,0.506,0.4,0.563,0.581,0.519,0.581,0.256,0.338,0.163,0.113,0.181,0.306,0.175,0.156,0.088,0.169,0.113,0.056,0.019,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,14-Nov-10,0.192,0.133,0.218,0.145,0.183,0.179,0.143,0.177,0.184,0.143,0.152,0.178,0.15,0.131,0.165,0.173,1.26,0.521,0.144,0.182,0.21,0.17,0.116,0.132,0.13,0.104,0.159,0.179,0.579,1.568,1.544,1.457,1.497,1.48,1.501,1.532,1.615,0.751,0.348,1.011,1.396,1.341,0.15,0.12,0.18,0.136,0.126,0.188
2,1.62,2259,GG,14-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.063,0.156,0.238,0.325,0.344,0.319,0.488,0.556,0.575,0.588,0.625,0.425,0.531,0.463,0.556,0.463,0.288,0.413,0.3,0.244,0.194,0.119,0.05,0.025,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15-Nov-10,0.154,0.15,0.172,0.121,0.147,0.164,0.118,0.147,0.162,0.118,0.178,0.29,0.184,0.126,0.161,0.105,0.177,0.163,0.171,0.257,0.125,0.147,0.122,0.264,0.289,0.349,0.284,1.336,1.29,1.37,0.977,1.086,0.979,1.034,0.642,0.766,1.325,1.784,1.227,0.737,0.353,0.294,0.314,0.3,0.2,0.256,0.164,0.212
2,1.62,2259,GG,15-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.075,0.231,0.294,0.294,0.338,0.275,0.306,0.106,0.025,0.038,0.044,0.031,0.038,0.081,0.056,0.044,0.025,0.025,0.019,0.025,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16-Nov-10,0.204,0.187,0.153,0.162,0.172,0.132,0.197,0.136,0.143,0.184,0.134,0.617,0.328,0.132,0.106,0.146,0.14,0.108,0.192,0.163,0.183,0.122,0.167,0.14,0.19,0.272,0.316,0.297,0.265,0.247,0.303,0.731,0.403,0.141,0.356,0.524,0.74,0.451,0.438,0.307,0.306,0.248,0.15,0.132,0.134,0.098,0.167,0.098
2,1.62,2259,GG,16-Nov-10,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.006,0.006,0.019,0.038,0.069,0.219,0.125,0.288,0.244,0.344,0.45,0.569,0.494,0.613,0.6,0.419,0.456,0.356,0.263,0.263,0.131,0.156,0.131,0.031,0.013,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,17-Nov-10,0.113,0.147,0.095,0.139,0.12,0.09,0.129,0.131,0.089,0.176,0.161,0.277,0.119,0.149,0.093,0.133,0.134,0.092,0.119,0.164,0.226,0.688,0.268,0.23,0.273,0.257,0.221,0.247,0.265,0.306,0.249,0.819,0.511,0.666,0.524,0.401,0.39,0.269,0.296,0.851,1.357,1.234,1.032,1.334,1.282,0.603,0.131,0.14
2,1.62,2259,GG,17-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.056,0.206,0.181,0.244,0.119,0.088,0.088,0.131,0.125,0.188,0.269,0.369,0.444,0.519,0.513,0.388,0.319,0.206,0.131,0.1,0.075,0.056,0.019,0.006,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,18-Nov-10,0.106,0.096,0.12,0.142,0.114,0.095,0.213,0.14,0.178,0.093,0.15,0.243,0.191,0.136,0.145,0.115,0.104,0.138,0.145,0.115,0.107,0.183,0.194,0.221,0.985,1.216,1.246,0.719,0.148,0.85,1.719,1.715,1.223,0.644,0.31,0.245,0.325,0.285,0.316,0.565,0.506,0.546,0.247,1.127,1.32,0.93,0.689,0.383
2,1.62,2259,GG,18-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.069,0.125,0.263,0.188,0.2,0.175,0.088,0.119,0.219,0.25,0.263,0.219,0.463,0.375,0.338,0.213,0.219,0.194,0.213,0.181,0.106,0.063,0.05,0.019,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,19-Nov-10,0.1,0.113,0.134,0.127,0.096,0.113,0.2,0.132,0.179,0.116,0.157,0.217,0.096,0.134,0.132,0.12,0.147,0.173,0.783,1.503,1.386,1.402,1.331,1.324,1.289,1.108,1.126,0.439,0.23,0.455,0.432,0.319,0.188,0.237,0.308,0.496,0.882,0.287,0.268,0.232,0.279,0.249,0.239,0.237,0.263,0.26,0.229,0.133
2,1.62,2259,GG,19-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.006,0.013,0.006,0.013,0.031,0.038,0.056,0.063,0.063,0.088,0.088,0.069,0.163,0.138,0.138,0.156,0.144,0.131,0.144,0.1,0.075,0.038,0.019,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20-Nov-10,0.151,0.153,0.114,0.118,0.151,0.214,0.135,0.195,0.148,0.158,0.118,0.217,0.126,0.124,0.103,0.09,0.099,0.12,0.126,0.127,0.136,0.147,0.152,0.131,0.151,0.113,0.122,0.152,0.142,0.191,0.216,0.21,0.158,0.184,0.231,0.26,0.332,0.236,0.277,0.437,0.546,0.319,0.243,0.233,0.251,0.277,0.232,0.111
2,1.62,2259,GG,20-Nov-10,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.044,0.169,0.275,0.363,0.431,0.363,0.6,0.463,0.444,0.619,0.625,0.625,0.631,0.6,0.588,0.55,0.513,0.488,0.394,0.3,0.219,0.119,0.05,0.019,0.013,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,21-Nov-10,0.142,0.131,0.126,0.121,0.119,0.23,0.158,0.198,0.112,0.13,0.139,0.116,0.09,0.127,0.12,0.127,0.086,0.09,0.118,0.139,0.125,0.099,0.096,0.113,0.611,0.167,0.139,0.305,0.124,0.104,0.282,0.371,0.347,0.285,0.271,0.383,0.34,0.404,0.582,0.419,0.268,0.26,0.244,0.275,0.256,0.23,0.225,0.147
2,1.62,2259,GG,21-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.15,0.275,0.331,0.425,0.5,0.463,0.275,0.475,0.669,0.675,0.688,0.675,0.656,0.625,0.55,0.5,0.425,0.319,0.219,0.194,0.106,0.069,0.044,0.025,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22-Nov-10,0.115,0.1,0.118,0.13,0.191,0.118,0.18,0.127,0.145,0.098,0.097,0.239,0.141,0.103,0.094,0.136,0.158,0.143,0.122,0.099,0.138,0.137,0.305,0.466,0.682,0.135,0.096,0.112,0.158,0.124,0.095,0.18,0.175,0.173,0.303,0.215,0.843,0.264,0.156,0.152,0.234,0.256,0.276,0.284,0.279,0.286,0.16,0.11
2,1.62,2259,GG,22-Nov-10,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0.038,0.119,0.238,0.269,0.369,0.281,0.331,0.419,0.275,0.45,0.406,0.438,0.606,0.594,0.581,0.55,0.506,0.456,0.319,0.269,0.125,0.125,0.075,0.031,0.019,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23-Nov-10,0.109,0.13,0.142,0.127,0.108,0.107,0.182,0.162,0.172,0.091,0.118,0.374,0.103,0.089,0.098,0.118,0.117,0.134,0.129,0.141,0.157,0.161,0.129,0.12,0.127,0.162,0.111,0.095,0.122,0.514,0.17,0.23,0.134,0.211,0.213,0.209,0.201,0.213,0.387,0.348,0.363,0.333,0.261,0.307,0.285,0.253,0.285,0.14
2,1.62,2259,GG,23-Nov-10,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.038,0.119,0.169,0.288,0.3,0.25,0.538,0.363,0.513,0.631,0.588,0.581,0.5,0.569,0.6,0.569,0.513,0.463,0.394,0.313,0.219,0.125,0.069,0.025,0,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24-Nov-10,0.158,0.191,0.194,0.173,0.127,0.156,0.142,0.111,0.175,0.121,0.103,0.275,0.105,0.086,0.13,0.126,0.086,0.102,0.165,0.138,0.12,0.128,0.159,0.144,0.17,0.18,0.21,0.163,0.12,0.184,0.107,0.278,0.102,0.172,0.232,0.339,0.275,0.326,0.359,0.267,0.29,0.319,0.618,1.279,0.804,0.476,0.144,0.128
2,1.62,2259,GG,24-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.169,0.263,0.338,0.419,0.475,0.494,0.538,0.525,0.525,0.625,0.644,0.638,0.619,0.6,0.563,0.513,0.45,0.375,0.3,0.206,0.125,0.05,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25-Nov-10,0.175,0.123,0.114,0.173,0.137,0.113,0.14,0.16,0.112,0.112,0.144,0.225,0.095,0.094,0.139,0.153,0.111,0.125,0.205,0.141,0.183,0.165,0.175,0.124,0.143,0.096,0.16,0.145,0.131,0.151,0.114,0.214,0.173,0.148,0.133,0.196,0.579,0.242,0.285,0.386,0.937,1.459,1.347,1.269,0.653,0.169,0.129,0.193
2,1.62,2259,GG,25-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.163,0.256,0.344,0.419,0.481,0.531,0.569,0.594,0.606,0.619,0.619,0.613,0.613,0.594,0.556,0.513,0.45,0.381,0.294,0.213,0.125,0.05,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26-Nov-10,0.139,0.125,0.184,0.145,0.125,0.158,0.169,0.129,0.124,0.155,0.152,0.227,0.102,0.146,0.169,0.213,0.108,0.151,0.105,0.089,0.131,0.128,0.091,0.13,0.198,0.184,0.097,0.168,0.098,0.173,0.196,0.1,0.171,0.152,0.104,0.292,0.351,0.32,0.305,0.324,0.389,0.308,0.319,0.323,0.324,0.36,0.296,0.156
2,1.62,2259,GG,26-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.169,0.256,0.344,0.406,0.463,0.488,0.45,0.581,0.369,0.588,0.625,0.631,0.569,0.463,0.381,0.325,0.213,0.213,0.275,0.213,0.169,0.05,0.044,0.019,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27-Nov-10,0.187,0.13,0.267,0.124,0.193,0.193,0.106,0.158,0.132,0.105,0.151,0.14,0.094,0.104,0.13,0.107,0.084,0.2,0.201,0.235,0.323,0.13,0.203,0.155,0.124,0.204,0.112,0.179,0.197,0.207,0.171,0.184,0.245,0.152,0.205,0.114,0.185,0.114,0.452,0.453,0.152,0.144,0.116,0.234,0.14,0.194,0.186,0.113
2,1.62,2259,GG,27-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.15,0.256,0.331,0.263,0.475,0.525,0.531,0.569,0.556,0.556,0.625,0.631,0.631,0.625,0.556,0.431,0.363,0.313,0.319,0.206,0.119,0.081,0.063,0.025,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28-Nov-10,0.16,0.137,0.11,0.154,0.14,0.108,0.133,0.15,0.117,0.114,0.133,0.149,0.114,0.106,0.126,0.146,0.119,0.104,0.145,0.182,0.116,0.173,0.141,0.118,0.114,0.169,0.107,0.126,0.171,0.156,0.243,0.205,0.192,0.162,0.11,0.195,0.294,0.24,0.287,0.255,0.516,0.605,0.343,0.316,0.246,0.217,0.171,0.139
2,1.62,2259,GG,28-Nov-10,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0.031,0.056,0.125,0.288,0.163,0.175,0.088,0.238,0.225,0.319,0.313,0.231,0.256,0.269,0.206,0.256,0.194,0.2,0.106,0.081,0.094,0.069,0.069,0.038,0.019,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29-Nov-10,0.173,0.176,0.14,0.139,0.184,0.168,0.138,0.139,0.178,0.17,0.134,0.138,0.174,0.164,0.141,0.133,0.225,0.26,0.261,0.255,0.495,0.272,0.185,0.191,0.252,0.181,0.16,0.17,0.127,0.1,0.128,0.207,0.147,0.132,0.138,0.156,0.217,0.538,0.16,0.315,0.351,0.358,0.334,0.306,0.332,0.178,0.15,0.107
2,1.62,2259,GG,29-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.025,0.025,0.031,0.081,0.088,0.138,0.225,0.206,0.313,0.25,0.244,0.238,0.256,0.3,0.238,0.163,0.169,0.094,0.106,0.044,0.044,0.044,0.013,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,30-Nov-10,0.147,0.136,0.101,0.155,0.122,0.099,0.158,0.118,0.101,0.192,0.17,0.273,0.095,0.149,0.099,0.091,0.138,0.158,0.124,0.151,0.263,0.202,0.152,0.178,0.117,0.15,0.19,0.165,0.123,0.136,0.134,0.166,0.384,0.406,0.299,0.325,0.271,0.263,0.23,0.278,0.257,0.242,0.313,0.158,0.107,0.142,0.131,0.101
2,1.62,2259,GG,30-Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.025,0.031,0.05,0.069,0.138,0.163,0.163,0.231,0.113,0.25,0.413,0.206,0.294,0.181,0.344,0.181,0.138,0.169,0.094,0.081,0.056,0.025,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1-Dec-10,0.107,0.143,0.122,0.1,0.112,0.134,0.138,0.165,0.179,0.175,0.094,0.121,0.146,0.103,0.093,0.247,0.252,0.134,0.735,0.191,0.135,0.103,0.132,0.131,0.11,0.775,1.139,0.932,0.305,0.752,0.434,0.444,0.399,0.63,1.026,0.916,0.299,0.489,0.299,0.294,0.32,0.258,0.317,0.237,0.294,0.241,0.341,0.302
2,1.62,2259,GG,1-Dec-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.031,0.025,0.056,0.075,0.094,0.019,0.044,0.075,0.05,0.075,0.281,0.175,0.2,0.194,0.156,0.081,0.094,0.069,0.038,0.013,0,0,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2-Dec-10,0.318,0.312,0.226,0.311,0.239,0.269,0.288,0.256,0.295,0.235,0.28,0.287,0.225,0.271,0.264,0.228,0.258,0.278,0.317,0.278,0.299,0.265,0.296,0.386,0.298,0.242,0.281,0.235,0.255,0.263,0.222,0.299,0.297,0.236,0.311,0.304,0.402,1.195,1.513,1.425,2.115,1.462,1.327,1.084,0.771,0.412,0.436,0.313
2,1.62,2259,GG,2-Dec-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.075,0.113,0.119,0.131,0.231,0.188,0.419,0.388,0.263,0.263,0.331,0.344,0.194,0.425,0.325,0.269,0.206,0.194,0.244,0.25,0.163,0.088,0.075,0.038,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3-Dec-10,0.392,0.387,0.34,0.321,0.38,0.3,0.303,0.346,0.271,0.29,0.291,0.425,0.373,0.265,0.357,0.3,0.227,0.275,0.254,0.229,0.304,0.248,0.241,0.28,1.273,1.352,1.225,1.203,1.556,1.203,0.895,0.868,1.009,0.619,0.736,1.623,1.016,0.64,0.627,1.467,1.333,0.375,0.254,0.33,0.254,0.301,0.293,0.267
2,1.62,2259,GG,3-Dec-10,0,0.006,0,0,0,0,0,0,0,0,0,0,0.019,0.056,0.113,0.2,0.269,0.381,0.313,0.356,0.525,0.569,0.369,0.4,0.431,0.388,0.644,0.575,0.544,0.469,0.463,0.275,0.181,0.1,0.081,0.05,0.025,0.006,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,4-Dec-10,0.321,0.252,0.288,0.302,0.256,0.323,0.334,0.332,0.272,0.3,0.252,0.312,0.244,0.252,0.266,0.208,0.249,0.303,0.25,0.595,0.511,0.436,0.768,0.674,0.511,0.292,0.335,0.368,0.325,0.253,1.086,0.755,0.318,0.389,0.357,0.29,0.376,0.265,0.279,0.237,0.284,0.419,1.383,1.409,0.232,0.298,0.207,0.132
2,1.62,2259,GG,4-Dec-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.044,0.088,0.125,0.163,0.206,0.225,0.206,0.263,0.256,0.188,0.288,0.294,0.463,0.463,0.331,0.125,0.156,0.244,0.163,0.094,0.063,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5-Dec-10,0.206,0.123,0.178,0.15,0.127,0.188,0.138,0.128,0.183,0.142,0.131,0.188,0.128,0.129,0.219,0.149,0.206,0.308,0.308,0.231,0.233,0.26,0.169,0.235,0.25,0.314,0.224,0.314,0.249,0.333,0.257,1.578,1.538,1.489,0.53,0.947,1.532,1.531,1.433,0.608,0.42,0.293,0.229,0.207,0.107,0.144,0.14,0.104
2,1.62,2259,GG,5-Dec-10,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.075,0.156,0.2,0.225,0.225,0.275,0.444,0.4,0.469,0.563,0.638,0.494,0.588,0.388,0.463,0.481,0.131,0.256,0.275,0.138,0.1,0.1,0.081,0.05,0.019,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,6-Dec-10,0.17,0.113,0.106,0.17,0.111,0.118,0.162,0.101,0.119,0.154,0.314,0.399,0.19,0.19,0.13,0.162,0.105,0.155,0.137,0.107,0.171,0.119,0.124,0.169,0.107,0.155,0.141,0.112,0.195,0.356,1.297,0.166,0.103,1.353,1.553,0.992,0.407,0.376,0.267,0.326,0.282,0.285,0.238,0.136,0.181,0.164,0.135,0.203
2,1.62,2259,GG,6-Dec-10,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.081,0.131,0.231,0.294,0.188,0.356,0.169,0.4,0.431,0.531,0.544,0.663,0.669,0.413,0.45,0.544,0.544,0.444,0.388,0.344,0.213,0.138,0.063,0.025,0.013,0,0,0,0,0,0,0,0,0.006,0
2,1.62,2259,GC,7-Dec-10,0.136,0.14,0.195,0.134,0.249,0.17,0.216,0.175,0.162,0.127,0.192,0.234,0.106,0.156,0.119,0.116,0.206,0.331,0.43,0.305,0.242,0.242,0.299,0.231,0.262,0.312,0.242,0.311,0.322,0.325,0.293,0.233,0.254,0.214,0.217,0.241,0.318,0.242,0.373,0.414,0.376,0.29,0.307,0.219,0.161,0.213,0.21,0.169
2,1.62,2259,GG,7-Dec-10,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.1,0.181,0.2,0.375,0.438,0.4,0.213,0.35,0.438,0.538,0.469,0.469,0.525,0.544,0.494,0.475,0.444,0.381,0.306,0.225,0.131,0.063,0.025,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8-Dec-10,0.156,0.148,0.179,0.125,0.178,0.15,0.122,0.177,0.15,0.124,0.176,0.251,0.108,0.128,0.153,0.148,0.142,0.219,0.194,0.21,0.333,0.323,0.808,0.321,0.336,0.278,0.322,0.793,1.619,1.571,1.644,1.587,1.58,1.608,1.503,1.527,1.063,1.287,1.114,1.266,0.712,0.691,0.896,0.76,0.633,0.127,0.204,0.124
2,1.62,2259,GG,8-Dec-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.131,0.231,0.319,0.4,0.444,0.456,0.569,0.6,0.606,0.556,0.594,0.575,0.581,0.569,0.531,0.463,0.45,0.35,0.244,0.194,0.15,0.119,0.031,0.006,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9-Dec-10,0.2,0.123,0.178,0.148,0.14,0.187,0.124,0.185,0.144,0.2,0.207,0.267,0.177,0.122,0.165,0.143,0.155,0.19,0.125,0.173,0.126,1.405,1.464,1.462,1.524,1.424,1.464,1.586,1.566,1.65,1.565,1.63,1.62,1.536,1.36,1.485,1.249,2.111,1.786,2.171,1.968,1.666,1.538,0.7,0.183,0.143,0.154,0.175
2,1.62,2259,GG,9-Dec-10,0,0,0,0,0,0,0,0.006,0,0,0,0,0.013,0.006,0.169,0.088,0.1,0.163,0.35,0.488,0.431,0.575,0.463,0.475,0.431,0.231,0.194,0.294,0.275,0.138,0.194,0.181,0.244,0.138,0.075,0.05,0.038,0.025,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10-Dec-10,0.231,0.178,0.211,0.206,0.128,0.209,0.127,0.202,0.126,0.186,0.143,0.283,0.132,0.12,0.181,0.113,0.185,0.192,0.161,0.219,0.182,0.317,0.32,0.39,0.308,0.243,0.296,0.243,0.291,1.282,1.665,1.579,1.637,1.134,0.348,0.339,0.486,1.649,1.614,0.392,0.434,0.328,0.727,0.245,0.123,0.177,0.129,0.163
2,1.62,2259,GG,10-Dec-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.025,0.069,0.069,0.031,0.05,0.075,0.069,0.169,0.331,0.306,0.288,0.35,0.325,0.363,0.388,0.288,0.25,0.213,0.181,0.156,0.125,0.088,0.056,0.031,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11-Dec-10,0.113,0.173,0.105,0.165,0.123,0.122,0.169,0.106,0.128,0.222,0.112,0.187,0.176,0.106,0.132,0.15,0.1,0.132,0.199,0.628,0.353,0.268,0.278,0.294,0.337,0.122,0.185,0.13,0.166,0.171,0.265,0.144,0.194,0.195,0.191,0.152,0.144,0.169,0.126,0.159,0.137,0.179,0.463,0.31,0.234,0.309,0.232,0.271
2,1.62,2259,GG,11-Dec-10,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.15,0.25,0.331,0.413,0.475,0.519,0.55,0.613,0.613,0.5,0.6,0.581,0.538,0.469,0.419,0.35,0.331,0.269,0.231,0.163,0.125,0.1,0.056,0.038,0.019,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12-Dec-10,0.211,0.128,0.189,0.206,0.205,0.158,0.163,0.117,0.176,0.146,0.118,0.155,0.159,0.115,0.123,0.159,0.146,0.116,0.195,0.261,0.255,0.436,0.121,0.179,0.112,0.217,0.154,0.198,0.201,0.227,0.485,0.19,0.117,0.189,0.228,1.028,1.41,1.488,0.848,0.26,0.398,1.126,1.402,0.355,0.211,0.199,0.161,0.152
2,1.62,2259,GG,12-Dec-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.156,0.238,0.331,0.406,0.475,0.531,0.575,0.606,0.644,0.663,0.663,0.656,0.575,0.5,0.594,0.55,0.431,0.275,0.263,0.206,0.144,0.069,0.031,0.013,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13-Dec-10,0.145,0.15,0.106,0.185,0.104,0.141,0.144,0.101,0.161,0.124,0.109,0.151,0.121,0.099,0.153,0.175,0.128,0.227,0.233,0.249,0.218,0.139,0.551,0.382,0.185,0.11,0.17,0.123,0.216,0.143,0.222,0.163,0.187,0.164,0.223,0.214,0.215,0.304,0.427,0.416,0.964,1.246,0.257,0.129,0.179,0.107,0.183,0.114
2,1.62,2259,GG,13-Dec-10,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.131,0.225,0.281,0.281,0.238,0.288,0.388,0.619,0.644,0.669,0.656,0.65,0.638,0.613,0.575,0.531,0.475,0.4,0.325,0.238,0.15,0.069,0.025,0.019,0.013,0,0,0,0,0,0,0,0,0
