Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,6/11/11,0.378,0.234,0.191,0.218,0.176,0.175,0.213,0.191,0.256,0.256,0.25,0.159,0.213,0.194,0.157,0.206,0.235,0.169,0.194,0.319,0.262,0.282,0.364,0.265,0.283,0.177,0.251,0.174,0.251,0.27,0.225,0.577,1.719,1.61,0.305,1.216,1.64,1.62,0.51,0.256,0.358,0.382,0.32,0.325,0.179,0.236,0.188,0.284
2,1.62,2259,GG,6/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.156,0.256,0.319,0.4,0.425,0.513,0.55,0.588,0.506,0.488,0.613,0.544,0.525,0.513,0.269,0.244,0.238,0.181,0.125,0.081,0.069,0.056,0.031,0.019,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/11/11,0.219,0.259,0.254,0.167,0.26,0.169,0.241,0.177,0.211,0.207,0.171,0.243,0.305,0.374,0.393,0.346,0.374,0.344,0.417,0.319,0.345,0.373,0.241,0.291,0.278,0.28,0.241,0.278,0.286,0.194,0.275,0.209,0.262,0.288,0.757,0.549,0.33,0.494,0.352,0.923,0.378,0.421,0.823,0.712,0.56,0.186,0.269,0.221
2,1.62,2259,GG,7/11/11,0,0,0,0,0,0,0,0,0,0,0.006,0,0.013,0.031,0.119,0.219,0.306,0.381,0.375,0.488,0.506,0.506,0.525,0.556,0.631,0.4,0.544,0.331,0.325,0.125,0.156,0.25,0.275,0.188,0.156,0.063,0.025,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/11/11,0.234,0.216,0.229,0.204,0.24,0.184,0.265,0.179,0.238,0.322,0.351,0.365,0.214,0.256,0.254,0.173,0.246,0.173,0.257,0.168,0.234,0.206,0.254,0.185,0.254,0.175,0.266,0.222,0.237,0.258,0.195,0.311,0.205,0.278,0.443,0.329,1.839,1.867,1.715,1.63,1.534,1.584,1.565,0.311,0.229,0.235,0.239,0.225
2,1.62,2259,GG,8/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.075,0.175,0.288,0.375,0.413,0.438,0.519,0.556,0.581,0.588,0.594,0.575,0.556,0.506,0.45,0.344,0.281,0.306,0.281,0.144,0.088,0.056,0.038,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/11/11,0.245,0.268,0.221,0.287,0.284,0.273,0.203,0.279,0.194,0.293,0.228,0.266,0.414,0.271,0.263,0.181,0.243,0.197,0.227,0.222,0.271,0.3,0.207,0.276,0.285,0.296,0.248,0.226,0.295,0.802,1.69,1.736,1.435,1.791,1.846,1.731,1.804,1.756,1.74,1.579,1.596,0.671,0.263,0.194,0.263,0.181,0.268,0.219
2,1.62,2259,GG,9/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.1,0.213,0.331,0.388,0.375,0.381,0.475,0.45,0.55,0.55,0.288,0.331,0.525,0.513,0.513,0.331,0.406,0.331,0.269,0.175,0.1,0.044,0.013,0.019,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/11/11,0.236,0.276,0.207,0.256,0.191,0.258,0.189,0.254,0.194,0.238,0.382,0.297,0.277,0.28,0.272,0.188,0.277,0.19,0.28,0.227,0.289,0.285,0.392,0.33,0.367,0.354,0.331,0.378,0.313,0.267,0.491,1.664,1.692,1.645,0.586,0.538,0.365,0.377,0.59,0.458,0.377,0.395,0.396,0.396,0.417,0.412,0.232,0.273
2,1.62,2259,GG,10/11/11,0,0,0,0,0,0,0,0,0.006,0,0,0,0.006,0.013,0.025,0.019,0.044,0.063,0.038,0.044,0.056,0.106,0.144,0.138,0.238,0.238,0.2,0.225,0.288,0.319,0.288,0.294,0.263,0.138,0.15,0.063,0.025,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11/11/11,0.269,0.267,0.232,0.214,0.275,0.18,0.264,0.18,0.235,0.206,0.196,0.246,0.351,0.307,0.208,0.19,0.248,0.183,0.351,0.249,0.309,0.3,0.195,0.31,0.217,0.299,0.19,0.245,0.204,0.248,0.248,0.215,0.365,0.307,0.419,0.486,0.406,0.691,1.208,0.636,0.537,1.368,1.764,0.548,0.359,0.324,0.284,0.175
2,1.62,2259,GG,11/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.163,0.256,0.288,0.431,0.5,0.556,0.6,0.638,0.656,0.669,0.688,0.631,0.431,0.469,0.569,0.294,0.275,0.219,0.175,0.144,0.1,0.081,0.031,0.025,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12/11/11,0.272,0.181,0.231,0.219,0.204,0.241,0.174,0.25,0.194,0.211,0.28,0.212,0.263,0.266,0.187,0.253,0.176,0.242,0.206,0.277,0.31,0.221,0.306,0.466,0.217,0.274,0.199,0.261,0.269,0.241,0.313,0.219,0.295,0.56,0.543,0.917,0.559,0.283,0.362,1.278,1.343,0.982,0.401,0.409,0.422,0.396,0.395,0.402
2,1.62,2259,GG,12/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.094,0.131,0.013,0.006,0.05,0.35,0.344,0.294,0.413,0.488,0.419,0.313,0.094,0.169,0.45,0.469,0.4,0.35,0.275,0.194,0.1,0.069,0.044,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/11/11,0.394,0.388,0.356,0.293,0.292,0.29,0.289,0.196,0.293,0.279,0.203,0.292,0.322,0.417,0.218,0.293,0.293,0.287,0.208,0.292,0.233,0.267,0.231,0.256,0.213,0.225,0.195,0.254,0.262,0.161,0.246,0.162,0.328,0.378,0.319,0.354,0.354,0.305,0.318,0.521,0.471,0.396,0.632,0.365,0.322,0.373,0.354,0.316
2,1.62,2259,GG,13/11/11,0,0,0,0,0,0,0,0.006,0,0,0,0,0.006,0.019,0.063,0.125,0.175,0.1,0.119,0.188,0.463,0.5,0.519,0.45,0.456,0.469,0.406,0.369,0.35,0.375,0.263,0.231,0.2,0.088,0.081,0.05,0.019,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14/11/11,0.294,0.177,0.227,0.216,0.182,0.29,0.229,0.265,0.251,0.186,0.233,0.362,0.265,0.22,0.167,0.229,0.196,0.199,0.266,0.204,0.245,0.209,0.226,0.252,0.284,0.617,0.546,0.262,0.29,0.287,0.283,0.294,0.267,0.268,0.28,0.265,0.288,0.352,0.384,0.352,1.132,1.809,1.728,1.632,1.455,0.683,0.688,0.538
2,1.62,2259,GG,14/11/11,0,0,0,0,0.006,0,0,0,0,0,0,0,0.006,0.025,0.069,0.169,0.225,0.4,0.431,0.463,0.531,0.575,0.6,0.619,0.613,0.594,0.569,0.475,0.394,0.413,0.3,0.313,0.231,0.175,0.106,0.088,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/11/11,0.354,0.254,0.25,0.176,0.25,0.166,0.254,0.166,0.251,0.162,0.248,0.157,0.243,0.24,0.238,0.223,0.216,0.264,0.356,0.296,0.161,0.225,0.217,0.233,0.183,0.238,0.218,0.164,0.216,0.142,0.208,0.151,0.213,0.271,0.248,0.217,0.214,0.133,0.518,0.369,0.335,0.354,1.129,1.463,1.57,0.388,0.176,0.144
2,1.62,2259,GG,15/11/11,0,0,0,0,0,0,0,0.006,0,0,0,0,0.006,0.038,0.15,0.25,0.344,0.413,0.469,0.5,0.538,0.563,0.556,0.556,0.563,0.569,0.563,0.544,0.519,0.488,0.431,0.369,0.288,0.206,0.113,0.044,0.019,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16/11/11,0.205,0.128,0.176,0.163,0.22,0.206,0.218,0.153,0.186,0.285,0.29,0.139,0.15,0.191,0.121,0.157,0.177,0.131,0.17,0.16,0.13,0.217,0.303,0.351,0.265,0.294,0.835,0.824,0.926,1.198,1.212,1.268,1.26,1.233,0.132,0,0,0.983,0.515,0.333,0.328,0.27,0.349,0.271,0.343,0.201,0.2,0.128
2,1.62,2259,GG,16/11/11,0,0,0,0,0,0,0,0,0,0,0.006,0,0.013,0.038,0.125,0.213,0.275,0.238,0.2,0.206,0.331,0.438,0.463,0.5,0.244,0.113,0.063,0.075,0.081,0.113,0.075,0.025,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17/11/11,0.222,0.138,0.241,0.194,0.208,0.209,0.119,0.205,0.122,0.171,0.155,0.127,0.184,0.128,0.145,0.177,0.256,0.213,0.439,0.657,0.319,0.283,0.307,0.277,0.214,0.386,0.154,0.206,0.203,0.162,0.232,0.279,0.41,1.456,1.54,0.999,0.984,1.429,1.318,1.827,2.284,0.376,0.328,0.336,0.303,0.222,0.222,0.223
2,1.62,2259,GG,17/11/11,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.019,0.025,0.031,0.038,0.031,0.025,0.044,0.044,0.044,0.063,0.038,0.044,0.031,0.038,0.019,0.013,0.006,0,0.006,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/11/11,0.22,0.22,0.22,0.221,0.221,0.221,0.23,0.176,0.218,0.22,0.347,0.292,0.223,0.226,0.226,0.263,0.426,1.061,0.985,0.931,0.843,0.463,1.273,1.591,1.546,1.077,1.497,1.456,1.797,1.327,0.891,0.384,0.309,0.331,0.313,0.362,0.22,0.317,0.328,0.317,0.346,0.405,1.02,0.366,0.905,0.454,0.277,0.391
2,1.62,2259,GG,18/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.05,0.069,0.075,0.094,0.125,0.163,0.2,0.2,0.163,0.106,0.231,0.313,0.225,0.288,0.456,0.338,0.463,0.369,0.288,0.206,0.113,0.044,0.019,0.013,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,19/11/11,0.293,0.108,0.207,0.107,0.205,0.105,0.206,0.193,0.201,0.206,0.149,0.159,0.316,0.182,0.169,0.138,0.143,0.17,0.129,0.189,0.249,0.152,0.194,0.137,0.191,0.161,0.166,0.223,0.197,0.237,0.285,0.42,0.304,0.34,0.339,0.35,0.348,0.453,0.443,0.383,0.354,0.259,0.333,0.355,0.328,0.337,0.324,0.336
2,1.62,2259,GG,19/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.031,0.063,0.088,0.15,0.244,0.494,0.563,0.581,0.594,0.606,0.613,0.594,0.575,0.531,0.488,0.419,0.394,0.35,0.238,0.194,0.113,0.044,0.025,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/11/11,0.163,0.175,0.198,0.116,0.206,0.109,0.207,0.11,0.204,0.115,0.194,0.109,0.2,0.104,0.205,0.103,0.207,0.21,0.218,0.215,0.191,0.144,0.214,0.164,0.158,0.213,0.213,0.188,0.132,0.158,0.189,0.187,0.11,0.269,0.197,0.339,0.366,0.435,0.584,0.462,0.522,0.357,0.312,0.27,0.331,0.136,0.219,0.172
2,1.62,2259,GG,20/11/11,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0.05,0.125,0.175,0.188,0.325,0.175,0.469,0.5,0.569,0.506,0.569,0.463,0.594,0.563,0.538,0.519,0.275,0.238,0.163,0.094,0.075,0.025,0.013,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21/11/11,0.175,0.18,0.162,0.21,0.224,0.223,0.219,0.134,0.213,0.146,0.192,0.149,0.186,0.146,0.303,0.248,0.223,0.125,0.215,0.137,0.211,0.161,0.176,0.197,0.272,0.375,0.312,0.405,0.394,0.372,0.281,0.452,0.326,0.375,0.363,0.331,0.392,0.306,0.347,0.455,0.476,0.53,0.598,0.741,0.403,0.452,0.239,0.278
2,1.62,2259,GG,21/11/11,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.025,0.038,0.081,0.05,0.088,0.113,0.131,0.2,0.231,0.181,0.175,0.188,0.313,0.238,0.275,0.131,0.131,0.113,0.05,0.031,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0
2,1.62,2259,GC,22/11/11,0.273,0.265,0.17,0.266,0.171,0.267,0.166,0.261,0.161,0.264,0.159,0.241,0.328,0.371,0.183,0.227,0.205,0.196,0.232,0.175,0.307,0.187,0.267,0.264,0.243,0.257,0.326,0.372,0.282,1.231,1.275,1.16,0.825,0.559,0.268,0.36,0.536,0.515,0.365,0.53,0.816,1.034,0.382,0.365,0.183,0.231,0.169,0.244
2,1.62,2259,GG,22/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.025,0.05,0.088,0.213,0.25,0.356,0.319,0.413,0.506,0.256,0.4,0.4,0.3,0.213,0.156,0.188,0.075,0.013,0.006,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23/11/11,0.163,0.225,0.2,0.2,0.234,0.162,0.257,0.162,0.215,0.211,0.169,0.236,0.325,0.361,0.21,0.173,0.228,0.198,0.31,0.286,0.304,0.237,0.261,0.177,0.262,0.177,0.261,0.234,0.218,0.557,0.978,0.533,0.327,0.55,1.61,1.502,1.661,1.798,1.819,1.601,1.569,0.452,0.375,0.35,0.27,0.314,0.14,0.208
2,1.62,2259,GG,23/11/11,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.019,0.031,0.025,0.05,0.056,0.044,0.063,0.056,0.05,0.025,0.038,0.025,0.063,0.05,0.05,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,24/11/11,0.127,0.171,0.168,0.127,0.18,0.16,0.126,0.18,0.164,0.126,0.32,0.299,0.157,0.21,0.18,0.15,0.197,0.253,0.181,0.243,0.225,0.169,0.557,1.12,1.094,0.81,1.27,1.454,1.229,0.763,0.246,0.248,0.242,0.226,0.216,0.242,0.182,0.214,0.216,0.218,0.216,0.216,0.218,0.218,1.252,1.222,0.56,0.239
2,1.62,2259,GG,24/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.088,0.031,0.081,0.081,0.088,0.081,0.069,0.05,0.156,0.113,0.131,0.125,0.125,0.119,0.144,0.119,0.1,0.056,0.031,0.019,0.019,0.006,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25/11/11,0.236,0.202,0.147,0.236,0.235,0.178,0.203,0.233,0.145,0.231,0.156,0.223,0.319,0.314,0.185,0.237,0.182,0.263,0.172,0.177,0.133,0.219,0.128,0.127,0.202,0.171,0.178,0.176,0.171,0.171,0.178,0.132,0.217,0.125,0.219,0.125,0.211,0.132,0.713,1.74,1.74,1.623,0.927,0.3,0.295,0.336,0.343,0.346
2,1.62,2259,GG,25/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.031,0.038,0.056,0.044,0.069,0.075,0.15,0.175,0.144,0.05,0.075,0.081,0.056,0.069,0.031,0.031,0.031,0.019,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26/11/11,0.313,0.245,0.271,0.281,0.273,0.228,0.231,0.278,0.176,0.278,0.189,0.265,0.195,0.189,0.229,0.272,0.243,0.194,0.268,0.233,0.318,0.252,0.184,0.333,0.233,0.129,0.228,0.367,0.236,0.231,0.146,0.237,0.12,0.527,0.32,0.246,0.245,0.265,0.259,0.273,0.696,0.54,0.371,0.372,0.217,0.213,0.143,0.173
2,1.62,2259,GG,26/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.069,0.106,0.088,0.081,0.106,0.163,0.219,0.05,0.131,0.419,0.519,0.413,0.394,0.394,0.356,0.2,0.231,0.113,0.038,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27/11/11,0.212,0.124,0.21,0.128,0.207,0.133,0.182,0.2,0.166,0.225,0.161,0.186,0.352,0.341,0.226,0.206,0.23,0.172,0.262,0.174,0.262,0.174,0.195,0.217,0.264,0.224,0.132,0.206,0.214,0.216,0.174,0.178,0.223,0.338,0.698,0.615,0.351,0.353,0.264,0.32,0.671,0.611,1.29,1.032,0.68,0.292,0.244,0.245
2,1.62,2259,GG,27/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.163,0.256,0.344,0.413,0.475,0.531,0.55,0.563,0.581,0.6,0.6,0.556,0.569,0.45,0.231,0.269,0.244,0.406,0.3,0.206,0.125,0.05,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28/11/11,0.237,0.232,0.234,0.235,0.201,0.166,0.24,0.177,0.218,0.215,0.176,0.426,0.258,0.235,0.195,0.236,0.191,0.241,0.185,0.252,0.229,0.163,0.174,0.207,0.156,0.134,0.183,0.219,0.231,0.217,0.301,0.22,0.161,0.247,0.212,0.208,0.312,0.366,0.318,0.378,0.36,0.427,0.627,0.373,0.367,0.342,0.326,0.335
2,1.62,2259,GG,28/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.163,0.256,0.338,0.413,0.481,0.519,0.575,0.6,0.619,0.581,0.594,0.6,0.6,0.513,0.544,0.431,0.394,0.381,0.319,0.213,0.125,0.056,0.019,0.013,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,29/11/11,0.324,0.322,0.25,0.211,0.335,0.207,0.156,0.169,0.202,0.132,0.195,0.211,0.159,0.192,0.146,0.198,0.164,0.365,0.555,0.465,0.32,0.212,0.259,0.257,0.445,0.265,0.23,0.112,0.215,0.248,0.222,0.467,0.374,0.567,1.532,0.313,0.563,0.355,0.313,0.306,0.397,0.501,0.556,0.346,0.341,0.321,0.214,0.209
2,1.62,2259,GG,29/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.156,0.238,0.325,0.394,0.431,0.469,0.475,0.575,0.594,0.588,0.55,0.431,0.575,0.506,0.4,0.3,0.188,0.263,0.15,0.131,0.1,0.063,0.044,0.019,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30/11/11,0.201,0.15,0.209,0.18,0.171,0.207,0.142,0.209,0.158,0.198,0.182,0.138,0.326,0.367,0.153,0.191,0.197,0.15,0.255,0.247,0.173,0.22,0.225,0.221,0.22,0.206,0.208,0.104,0.212,0.209,0.37,0.655,1.671,1.513,1.632,1.816,2.597,2.377,1.965,1.385,1.037,1.128,0.874,0.796,0.572,0.239,0.221,0.177
2,1.62,2259,GG,30/11/11,0,0,0,0,0,0.006,0,0,0,0,0,0,0.013,0.05,0.069,0.106,0.156,0.256,0.294,0.35,0.519,0.563,0.531,0.638,0.319,0.156,0.2,0.269,0.263,0.325,0.35,0.281,0.125,0.1,0.056,0.019,0.006,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/12/11,0.207,0.216,0.159,0.218,0.207,0.171,0.22,0.156,0.218,0.153,0.219,0.142,0.188,0.208,0.31,0.401,0.154,0.206,0.146,0.205,0.139,0.233,0.159,0.186,0.151,0.191,0.15,0.799,1.324,1.239,1.111,0.37,1.092,0.48,0.29,0.946,1.466,1.653,0.963,0.661,0.811,1.428,0.97,0.457,0.342,0.21,0.226,0.24
2,1.62,2259,GG,1/12/11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.063,0.081,0.088,0.106,0.138,0.156,0.238,0.294,0.394,0.506,0.525,0.575,0.563,0.413,0.413,0.463,0.425,0.319,0.25,0.138,0.069,0.019,0.019,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/12/11,0.219,0.214,0.219,0.218,0.219,0.22,0.22,0.219,0.218,0.218,0.423,0.3,0.153,0.217,0.217,0.218,0.952,0.714,0.691,0.685,1.067,1.339,0.317,0.929,1.241,0.7,0.225,0.914,1.349,1.03,1.187,0.606,0.903,1.45,1.008,0.45,0.301,0.303,0.299,0.308,0.356,0.792,1.669,1.444,1.087,0.428,0.2,0.201
2,1.62,2259,GG,2/12/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.063,0.031,0.063,0.138,0.15,0.144,0.119,0.225,0.531,0.306,0.494,0.4,0.138,0.25,0.156,0.294,0.281,0.25,0.219,0.106,0.088,0.038,0.019,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,3/12/11,0.194,0.193,0.195,0.196,0.196,0.195,0.174,0.12,0.198,0.194,0.193,0.191,0.651,0.31,0.188,0.3,0.405,0.264,0.233,0.283,0.218,0.116,0.197,0.234,0.23,0.261,0.357,0.335,0.329,0.282,0.299,0.298,0.299,0.299,0.314,0.354,0.278,0.454,0.394,0.394,0.535,0.419,0.325,0.326,0.327,0.232,0.232,0.234
2,1.62,2259,GG,3/12/11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.156,0.263,0.35,0.431,0.5,0.263,0.188,0.288,0.25,0.663,0.5,0.419,0.6,0.575,0.581,0.513,0.475,0.4,0.319,0.225,0.131,0.056,0.025,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4/12/11,0.228,0.226,0.136,0.238,0.231,0.23,0.23,0.231,0.231,0.23,0.229,0.227,0.228,0.21,0.193,0.232,0.231,0.135,0.28,0.282,0.252,0.715,0.465,0.193,0.422,0.797,0.258,0.268,0.544,0.485,0.357,0.309,0.609,0.342,0.329,0.315,0.321,0.321,0.416,0.368,0.692,1.503,1.551,1.489,1.475,1.457,1.422,1.434
2,1.62,2259,GG,4/12/11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.163,0.25,0.331,0.388,0.413,0.481,0.55,0.594,0.588,0.5,0.406,0.431,0.131,0.238,0.188,0.056,0.063,0.063,0.025,0.025,0.006,0.013,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/12/11,0.19,0.186,0.187,0.188,0.189,0.189,0.189,0.175,0.163,0.188,0.192,0.144,0.189,0.111,0.183,0.214,0.227,0.274,0.359,1.32,1.719,2.347,1.137,0.298,0.298,0.296,0.297,0.406,0.16,0.196,0.316,0.334,0.334,0.428,1.576,1.948,1.847,0.335,0.572,0.349,0.337,0.326,0.297,0.292,0.328,0.29,0.223,0.224
2,1.62,2259,GG,5/12/11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.069,0.144,0.125,0.163,0.419,0.225,0.294,0.625,0.356,0.363,0.513,0.588,0.625,0.519,0.269,0.369,0.244,0.25,0.113,0.156,0.138,0.063,0.05,0.006,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/12/11,0.219,0.216,0.212,0.219,0.219,0.219,0.225,0.22,0.206,0.148,0.225,0.218,0.425,0.29,0.22,0.221,0.216,0.612,1.101,1.252,1.366,1.263,0.882,0.256,0.286,0.304,0.3,0.3,0.302,0.304,0.293,0.359,0.353,0.293,0.293,0.293,0.604,0.432,0.335,1.057,1.523,1.528,1.516,1.521,1.523,1.51,0.504,0.192
2,1.62,2259,GG,6/12/11,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.044,0.056,0.163,0.338,0.3,0.438,0.588,0.575,0.519,0.619,0.65,0.675,0.494,0.438,0.55,0.563,0.425,0.363,0.294,0.188,0.163,0.119,0.075,0.031,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/12/11,0.187,0.184,0.193,0.188,0.101,0.192,0.189,0.188,0.187,0.186,0.187,0.184,0.368,0.299,0.187,0.187,0.21,0.224,0.173,0.191,0.205,0.219,0.189,0.188,0.189,0.189,0.198,0.284,0.226,0.226,0.414,0.225,0.209,0.15,0.23,0.223,0.271,0.303,0.509,0.608,0.432,0.327,0.345,0.218,0.193,0.196,0.197,0.127
2,1.62,2259,GG,7/12/11,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.069,0.075,0.075,0.194,0.288,0.219,0.25,0.138,0.181,0.156,0.138,0.231,0.156,0.181,0.256,0.163,0.131,0.144,0.113,0.1,0.113,0.119,0.031,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/12/11,0.179,0.198,0.192,0.195,0.237,0.238,0.238,0.238,0.238,0.228,0.345,0.292,0.192,0.16,0.143,0.196,0.194,0.193,0.193,0.193,0.193,0.193,0.194,0.205,0.224,0.212,0.188,0.189,0.293,0.312,0.297,0.311,0.331,0.329,0.328,0.323,0.323,0.317,0.622,0.678,0.579,0.337,0.301,0.298,1.299,0.912,0.678,0.391
2,1.62,2259,GG,8/12/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.031,0.094,0.1,0.063,0.081,0.181,0.281,0.338,0.331,0.331,0.344,0.281,0.438,0.338,0.344,0.375,0.325,0.238,0.144,0.156,0.094,0.069,0.025,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/12/11,0.23,0.232,0.231,0.231,0.231,0.23,0.229,0.228,0.213,0.159,0.234,0.228,0.402,0.294,0.228,0.231,0.232,0.231,0.281,0.354,0.739,0.306,0.303,0.236,0.292,0.315,0.306,0.373,0.307,0.307,0.306,0.306,0.308,0.308,0.31,0.555,0.62,0.512,0.266,0.31,0.498,0.325,0.317,0.32,0.307,0.289,0.281,0.198
2,1.62,2259,GG,9/12/11,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.119,0.206,0.319,0.213,0.388,0.356,0.6,0.644,0.65,0.663,0.656,0.606,0.631,0.55,0.488,0.531,0.2,0.25,0.25,0.238,0.156,0.1,0.063,0.044,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/12/11,0.17,0.168,0.167,0.172,0.09,0.176,0.172,0.17,0.169,0.169,0.169,0.167,0.166,0.167,0.168,0.186,0.191,0.266,0.17,0.185,0.206,0.213,0.38,0.229,0.198,0.184,0.184,0.184,0.183,0.184,0.185,0.194,0.183,0.121,0.224,0.209,0.182,0.181,0.18,0.18,0.181,0.181,0.181,0.191,0.313,0.223,0.178,0.112
2,1.62,2259,GG,10/12/11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.081,0.088,0.156,0.275,0.213,0.319,0.413,0.225,0.25,0.306,0.369,0.419,0.325,0.25,0.225,0.194,0.188,0.313,0.213,0.163,0.138,0.094,0.05,0.038,0.013,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,11/12/11,0.164,0.174,0.174,0.176,0.176,0.175,0.172,0.175,0.176,0.175,0.174,0.173,0.232,0.223,0.171,0.208,0.181,0.215,0.19,0.267,0.18,0.182,0.181,0.183,0.182,0.183,0.195,0.188,0.099,0.271,0.553,0.31,0.33,0.328,0.329,0.319,0.31,0.456,0.416,0.449,0.325,0.349,0.297,0.314,0.351,0.341,0.239,0.23
2,1.62,2259,GG,11/12/11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.056,0.144,0.231,0.319,0.375,0.425,0.456,0.506,0.563,0.569,0.619,0.656,0.606,0.275,0.044,0.006,0.044,0.006,0.006,0.013,0.019,0.013,0.006,0.025,0.025,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12/12/11,0.226,0.228,0.227,0.227,0.227,0.223,0.227,0.228,0.213,0.162,0.235,0.343,0.28,0.227,0.228,0.227,0.228,0.223,0.227,0.233,0.202,0.231,0.238,0.162,0.251,0.535,0.397,0.314,0.31,0.312,0.308,0.306,0.329,0.26,0.203,0.202,0.203,0.188,0.217,0.313,0.459,0.483,0.312,0.359,1.121,1.103,0.722,0.412
